Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,33.619999,33.970001,33.419998,33.959999,32.558636,5847400
2017-02-01,33.810001,33.900002,33.279999,33.439999,32.060104,5005900
2017-02-02,33.709999,34.160000,33.709999,34.099998,32.692863,6391800
2017-02-03,34.040001,34.320000,33.959999,34.020000,32.616169,3944000
2017-02-06,33.959999,34.090000,33.639999,33.689999,32.299782,4320100
2017-02-07,33.650002,33.740002,33.070000,33.080002,31.714960,7939900
2017-02-08,33.060001,33.119999,32.439999,32.840000,31.484861,9268400
2017-02-09,32.840000,33.720001,32.470001,33.490002,32.108036,9795300
2017-02-10,33.500000,33.669998,33.169998,33.480000,32.098454,5974200
2017-02-13,33.439999,33.669998,33.150002,33.209999,31.954115,5462200
2017-02-14,33.180000,33.340000,32.669998,33.070000,31.819416,13883400
2017-02-15,33.200001,33.599998,33.049999,33.509998,32.242775,7743600
2017-02-16,33.650002,34.270000,33.610001,33.939999,32.656509,7731100
2017-02-17,33.900002,34.540001,33.770000,34.009998,32.723866,7384900
2017-02-21,34.099998,34.750000,34.060001,34.220001,32.925922,5313700
2017-02-22,34.049999,34.049999,32.919998,33.230000,31.973364,8872700
2017-02-23,33.389999,33.389999,32.650002,32.990002,31.742439,7784100
2017-02-24,32.820000,33.290001,32.810001,33.290001,32.031097,6848000
2017-02-27,32.840000,32.900002,32.029999,32.220001,31.001560,12148700
2017-02-28,32.080002,32.160000,31.580000,31.799999,30.597441,12857000
2017-03-01,31.930000,32.480000,31.680000,32.060001,30.847612,13137400
2017-03-02,32.060001,32.060001,30.260000,30.670000,29.510172,22585500
2017-03-03,30.680000,30.750000,29.430000,29.629999,28.509502,18766600
2017-03-06,29.620001,29.820000,29.340000,29.370001,28.259333,9253000
2017-03-07,29.100000,29.250000,28.730000,28.809999,27.720512,12980000
2017-03-08,28.850000,29.150000,28.820000,29.000000,27.903326,11812400
2017-03-09,29.010000,29.459999,28.770000,28.830000,27.739756,10445800
2017-03-10,28.980000,29.080000,28.709999,28.820000,27.730133,8474900
2017-03-13,28.830000,29.080000,28.530001,28.690001,27.605049,9082800
2017-03-14,28.610001,28.790001,28.290001,28.700001,27.614674,8266600
2017-03-15,28.830000,29.080000,28.580000,28.840000,27.749378,9013100
2017-03-16,28.879999,29.420000,28.879999,29.320000,28.211226,12652200
2017-03-17,29.530001,29.639999,29.260000,29.549999,28.432524,22193800
2017-03-20,29.600000,29.879999,29.120001,29.190001,28.086142,8659900
2017-03-21,29.219999,29.440001,28.889999,28.930000,27.835972,7876400
2017-03-22,29.000000,29.200001,28.780001,28.959999,27.864838,6730200
2017-03-23,29.340000,29.639999,29.080000,29.260000,28.153496,10845100
2017-03-24,29.250000,29.260000,28.940001,29.100000,27.999548,8185000
2017-03-27,29.000000,29.230000,28.809999,28.930000,27.835972,6658700
2017-03-28,28.969999,29.170000,28.850000,29.040001,27.941814,5637000
2017-03-29,29.020000,29.410000,29.010000,29.340000,28.230471,5299400
2017-03-30,29.320000,29.340000,29.080000,29.200001,28.095764,5863600
2017-03-31,29.330000,29.750000,29.299999,29.490000,28.374798,11372300
2017-04-03,29.459999,29.480000,29.219999,29.400000,28.288198,8016800
2017-04-04,29.299999,29.740000,29.280001,29.690001,28.567234,10488900
2017-04-05,29.690001,29.760000,29.309999,29.309999,28.201605,7532200
2017-04-06,29.450001,29.860001,29.400000,29.510000,28.394043,8685300
2017-04-07,29.379999,30.010000,29.280001,29.860001,28.730804,7552500
2017-04-10,29.900000,30.400000,29.820000,30.190001,29.048325,10432500
2017-04-11,30.240000,30.240000,29.520000,29.570000,28.451771,10006400
2017-04-12,29.520000,29.950001,29.490000,29.860001,28.730804,6412600
2017-04-13,30.049999,30.379999,29.969999,29.969999,28.836643,8037000
2017-04-17,29.990000,30.160000,29.879999,30.000000,28.865509,5659600
2017-04-18,29.980000,30.080000,29.709999,29.820000,28.692316,5886200
2017-04-19,29.879999,30.100000,29.870001,29.950001,28.817402,5807800
2017-04-20,30.000000,30.100000,29.680000,29.709999,28.586479,9171000
2017-04-21,29.639999,30.139999,29.580000,29.950001,28.817402,9179500
2017-04-24,30.090000,30.219999,29.920000,30.139999,29.000216,7059800
2017-04-25,30.000000,30.200001,29.670000,29.840000,28.711557,6175600
2017-04-26,30.000000,30.100000,29.809999,29.860001,28.730804,6331800
2017-04-27,29.950001,30.330000,29.900000,30.150000,29.009836,6272700
2017-04-28,30.170000,30.170000,29.490000,29.650000,28.528746,8650800
2017-05-01,29.660000,29.799999,29.010000,29.020000,27.922569,9851100
2017-05-02,28.600000,28.990000,28.549999,28.820000,27.730133,14127200
2017-05-03,28.870001,29.549999,28.870001,29.400000,28.288198,11096400
2017-05-04,29.440001,29.690001,29.120001,29.219999,28.115007,6647300
2017-05-05,29.219999,29.459999,29.160000,29.350000,28.240091,7540000
2017-05-08,29.410000,29.459999,28.850000,28.920000,27.826353,8986000
2017-05-09,28.969999,29.250000,28.959999,29.049999,27.951433,9652600
2017-05-10,29.070000,30.080000,29.040001,30.040001,28.903997,11998700
2017-05-11,30.010000,30.639999,30.010000,30.430000,29.396679,14011400
2017-05-12,30.209999,30.270000,29.459999,29.520000,28.517582,10395600
2017-05-15,29.520000,29.580000,29.000000,29.139999,28.150484,9046600
2017-05-16,29.150000,29.200001,28.799999,28.820000,27.841351,7574800
2017-05-17,28.820000,28.879999,28.540001,28.600000,27.628824,8322000
2017-05-18,28.889999,29.209999,28.889999,29.090000,28.102182,11431300
2017-05-19,29.139999,29.240000,29.010000,29.230000,28.237431,8344800
2017-05-22,29.200001,29.400000,29.100000,29.280001,28.285730,6073100
2017-05-23,29.230000,29.280001,29.030001,29.120001,28.131165,6560300
2017-05-24,29.100000,29.180000,28.860001,29.129999,28.140823,7879000
2017-05-25,29.209999,29.340000,29.070000,29.240000,28.247089,7262100
2017-05-26,29.350000,29.459999,29.250000,29.450001,28.449959,6251200
2017-05-30,29.389999,29.820000,29.330000,29.760000,28.749434,7849600
2017-05-31,29.719999,29.940001,29.549999,29.780001,28.768753,9165600
2017-06-01,29.770000,30.360001,29.700001,30.250000,29.222794,11635700
2017-06-02,30.350000,30.650000,30.000000,30.129999,29.106867,7284300
2017-06-05,30.020000,30.170000,29.680000,30.090000,29.068224,6929800
2017-06-06,30.100000,30.100000,29.719999,29.809999,28.797735,5779700
2017-06-07,29.780001,29.879999,29.700001,29.709999,28.701128,6162500
2017-06-08,29.709999,30.570000,29.709999,30.200001,29.174490,8131300
2017-06-09,30.299999,30.930000,30.230000,30.780001,29.734795,11195400
2017-06-12,30.650000,30.780001,29.799999,30.030001,29.010263,12594900
2017-06-13,30.150000,30.330000,29.590000,30.320000,29.290415,11066700
2017-06-14,30.490000,30.540001,29.770000,30.280001,29.251776,10866700
2017-06-15,30.280001,30.280001,24.370001,24.559999,23.726006,76401500
2017-06-16,21.190001,22.350000,20.459999,22.290001,21.533092,106360700
2017-06-19,22.969999,22.969999,22.200001,22.639999,21.871204,40202800
2017-06-20,22.650000,22.680000,22.260000,22.379999,21.620039,21068700
2017-06-21,22.400000,22.650000,21.870001,22.370001,21.610378,27637000
2017-06-22,22.330000,22.580000,22.020000,22.559999,21.793924,22745100
2017-06-23,22.719999,22.770000,22.430000,22.600000,21.832565,23367400
2017-06-26,22.680000,22.740000,22.490000,22.610001,21.842230,12221700
2017-06-27,22.700001,23.170000,22.540001,22.770000,21.996792,23221900
2017-06-28,22.830000,23.500000,22.830000,23.350000,22.557096,15721000
2017-06-29,23.480000,23.549999,22.910000,23.240000,22.450832,15258300
2017-06-30,23.340000,23.510000,23.260000,23.320000,22.528116,10818400
2017-07-03,23.469999,23.600000,23.430000,23.549999,22.750305,5610800
2017-07-05,23.650000,23.680000,22.969999,23.230000,22.441172,14218200
2017-07-06,23.200001,23.570000,23.049999,23.129999,22.344568,13637800
2017-07-07,23.180000,23.340000,23.040001,23.160000,22.373549,9525400
2017-07-10,23.100000,23.150000,22.600000,22.610001,21.842230,13677200
2017-07-11,22.610001,22.920000,22.500000,22.629999,21.861546,10070300
2017-07-12,22.730000,22.940001,22.650000,22.799999,22.025772,8707600
2017-07-13,22.990000,23.010000,22.610001,22.920000,22.141701,9081400
2017-07-14,22.980000,23.200001,22.889999,23.010000,22.228645,7146300
2017-07-17,23.000000,23.160000,22.820000,22.870001,22.093397,10516800
2017-07-18,22.850000,22.870001,22.540001,22.549999,21.784264,9997700
2017-07-19,22.600000,22.959999,22.559999,22.940001,22.161022,8743300
2017-07-20,23.000000,23.389999,22.990000,23.260000,22.470156,8228800
2017-07-21,23.200001,23.299999,23.000000,23.260000,22.470156,7001200
2017-07-24,23.250000,23.330000,23.170000,23.230000,22.441172,6004900
2017-07-25,23.360001,23.809999,23.330000,23.680000,22.875891,9014700
2017-07-26,23.820000,24.030001,23.650000,23.719999,22.914532,10980600
2017-07-27,23.700001,24.080000,23.520000,23.950001,23.136723,8650500
2017-07-28,23.910000,24.280001,23.840000,24.280001,23.455519,10322200
2017-07-31,24.299999,24.559999,24.160000,24.520000,23.687368,11312400
2017-08-01,24.500000,24.639999,24.280001,24.600000,23.764654,9205600
2017-08-02,24.590000,24.700001,24.420000,24.629999,23.793631,8694800
2017-08-03,24.570000,24.580000,23.850000,24.059999,23.242989,12425500
2017-08-04,24.160000,24.320000,24.030001,24.129999,23.310608,7953600
2017-08-07,24.139999,24.540001,24.129999,24.370001,23.542463,7260000
2017-08-08,24.260000,24.450001,24.090000,24.129999,23.310608,9033300
2017-08-09,24.059999,24.100000,23.889999,23.940001,23.127064,5597600
2017-08-10,23.809999,23.900000,23.540001,23.570000,22.769629,7534500
2017-08-11,23.230000,24.020000,23.040001,23.490000,22.813330,10591100
2017-08-14,23.540001,23.709999,23.459999,23.580000,22.900738,7662700
2017-08-15,23.580000,23.580000,23.070000,23.110001,22.444275,8189800
2017-08-16,23.309999,23.350000,22.969999,23.090000,22.424854,8193500
2017-08-17,22.879999,23.510000,22.850000,22.860001,22.201479,15232300
2017-08-18,22.760000,23.080000,22.740000,22.860001,22.201479,7969400
2017-08-21,22.850000,22.969999,22.549999,22.610001,21.958683,7690700
2017-08-22,22.660000,23.070000,22.660000,22.940001,22.279175,6503000
2017-08-23,22.900000,23.090000,22.850000,22.959999,22.298597,6019700
2017-08-24,23.000000,23.250000,21.059999,21.100000,20.492178,39086000
2017-08-25,21.320000,22.059999,21.299999,21.740000,21.113741,31786600
2017-08-28,21.299999,21.889999,21.209999,21.719999,21.094316,16487900
2017-08-29,21.709999,21.930000,21.600000,21.809999,21.181723,8744700
2017-08-30,21.850000,22.200001,21.570000,22.200001,21.560492,10805400
2017-08-31,22.150000,22.190001,21.809999,21.870001,21.239996,15823700
2017-09-01,21.969999,22.540001,21.940001,22.420000,21.774151,13862500
2017-09-05,22.290001,22.799999,22.250000,22.430000,21.783865,11780200
2017-09-06,22.420000,22.610001,22.190001,22.549999,21.900408,14274500
2017-09-07,22.530001,22.930000,22.209999,22.770000,22.114071,21085200
2017-09-08,21.350000,21.790001,20.410000,21.059999,20.453329,62444200
2017-09-11,20.969999,21.350000,20.730000,21.340000,20.725266,21638700
2017-09-12,21.610001,21.790001,21.379999,21.580000,20.958351,18888800
2017-09-13,21.600000,22.080000,21.559999,21.730000,21.104031,12382000
2017-09-14,21.750000,21.870001,21.160000,21.260000,20.647570,11905700
2017-09-15,21.280001,21.610001,21.240000,21.570000,20.948639,15154000
2017-09-18,21.520000,21.680000,21.340000,21.440001,20.822384,8370500
2017-09-19,21.490000,21.590000,21.080000,21.129999,20.521313,9687600
2017-09-20,21.080000,21.139999,20.750000,20.799999,20.200821,13242500
2017-09-21,20.830000,20.850000,20.219999,20.219999,19.637529,20307600
2017-09-22,20.260000,20.440001,20.040001,20.150000,19.569542,14233000
2017-09-25,20.049999,20.240000,19.889999,19.940001,19.365595,16857900
2017-09-26,19.950001,20.360001,19.950001,20.190001,19.608391,22762400
2017-09-27,20.360001,20.570000,20.129999,20.230000,19.647242,12554600
2017-09-28,20.190001,20.520000,20.150000,20.260000,19.676378,12922700
2017-09-29,20.330000,20.410000,20.040001,20.059999,19.482136,12285700
2017-10-02,20.040001,20.230000,19.690001,19.959999,19.385017,18788300
2017-10-03,20.020000,20.730000,20.000000,20.559999,19.967735,25519400
2017-10-04,20.559999,20.770000,20.430000,20.530001,19.938599,16921900
2017-10-05,20.480000,20.959999,20.480000,20.700001,20.103703,18826700
2017-10-06,20.510000,20.750000,20.389999,20.629999,20.035715,21257600
2017-10-09,20.750000,20.820000,20.209999,20.290001,19.705511,16952300
2017-10-10,20.360001,20.680000,19.990000,20.530001,19.938599,20709600
2017-10-11,21.500000,22.030001,20.740000,20.780001,20.181396,43527900
2017-10-12,20.770000,21.360001,20.530001,21.000000,20.395060,20202000
2017-10-13,21.160000,21.559999,20.830000,21.299999,20.686417,16914700
2017-10-16,21.290001,21.299999,20.389999,20.440001,19.851192,21368400
2017-10-17,20.410000,20.670000,20.250000,20.480000,19.890039,16759000
2017-10-18,20.530001,20.760000,20.450001,20.670000,20.074566,11931300
2017-10-19,20.629999,20.959999,20.590000,20.889999,20.288227,10713900
2017-10-20,20.959999,21.049999,20.719999,21.020000,20.414484,14104800
2017-10-23,21.040001,21.610001,20.959999,21.350000,20.734976,17999300
2017-10-24,21.340000,21.570000,21.320000,21.469999,20.851519,16429500
2017-10-25,21.459999,21.549999,21.040001,21.129999,20.521313,13845100
2017-10-26,21.250000,21.350000,20.639999,20.820000,20.220245,8778000
2017-10-27,20.600000,20.719999,20.360001,20.570000,19.977448,13210300
2017-10-30,20.410000,20.770000,20.410000,20.639999,20.045427,7202300
2017-10-31,20.700001,20.809999,20.559999,20.700001,20.103703,9003900
2017-11-01,20.760000,21.290001,20.760000,20.900000,20.297937,9975200
2017-11-02,21.309999,21.360001,20.740000,21.180000,20.569876,13979500
2017-11-03,21.299999,21.780001,21.219999,21.500000,20.880655,11235300
2017-11-06,21.700001,21.760000,21.309999,21.330000,20.715553,10996300
2017-11-07,21.400000,21.440001,21.150000,21.309999,20.696129,8983700
2017-11-08,21.309999,21.889999,21.270000,21.850000,21.220573,8955100
2017-11-09,21.809999,22.100000,21.770000,21.950001,21.317694,10807700
2017-11-10,21.980000,22.389999,21.950001,22.080000,21.443947,8590600
2017-11-13,22.000000,22.250000,21.980000,22.139999,21.502218,8041500
2017-11-14,22.000000,22.070000,21.530001,22.020000,21.507103,10358000
2017-11-15,21.490000,22.200001,21.250000,21.610001,21.106653,11638500
2017-11-16,21.809999,22.440001,21.750000,22.280001,21.761045,15694900
2017-11-17,22.330000,23.469999,22.270000,23.410000,22.864727,19798700
2017-11-20,23.080000,23.520000,22.920000,23.200001,22.659618,16453000
2017-11-21,23.240000,23.309999,22.700001,22.780001,22.249399,9436300
2017-11-22,22.870001,23.270000,22.820000,23.139999,22.601015,9755600
2017-11-24,23.250000,23.430000,22.950001,22.980000,22.444742,3379900
2017-11-27,23.000000,23.330000,22.950001,23.180000,22.640083,9671600
2017-11-28,23.200001,23.610001,23.040001,23.559999,23.011232,9464600
2017-11-29,23.650000,24.400000,23.620001,24.379999,23.812132,20966500
2017-11-30,27.320000,27.700001,25.530001,25.860001,25.257660,64064400
2017-12-01,25.620001,25.959999,25.200001,25.670000,25.072086,20546400
2017-12-04,26.000000,26.990000,25.990000,26.879999,26.253901,18123000
2017-12-05,26.910000,27.000000,26.120001,26.219999,25.609274,11321600
2017-12-06,26.480000,26.559999,26.230000,26.410000,25.794847,8173900
2017-12-07,26.459999,26.680000,26.370001,26.530001,25.912054,6903000
2017-12-08,26.629999,26.799999,26.480000,26.680000,26.058558,6171500
2017-12-11,26.799999,26.959999,26.350000,26.580000,25.960890,6914800
2017-12-12,26.770000,26.969999,26.280001,26.330000,25.716713,7762100
2017-12-13,26.360001,26.889999,26.040001,26.690001,26.068327,10837900
2017-12-14,26.700001,26.799999,25.889999,25.900000,25.296728,12217300
2017-12-15,25.920000,26.520000,25.910000,26.450001,25.833920,12910900
2017-12-18,26.559999,27.090000,26.510000,27.000000,26.371103,11990600
2017-12-19,27.049999,27.120001,26.830000,26.950001,26.322271,8427200
2017-12-20,27.170000,27.420000,27.010000,27.320000,26.683653,13342200
2017-12-21,27.350000,27.700001,27.139999,27.549999,26.908297,8778600
2017-12-22,27.660000,28.280001,27.620001,28.250000,27.591991,10935000
2017-12-26,28.260000,28.490000,27.590000,27.799999,27.152473,8677100
2017-12-27,27.770000,27.950001,27.690001,27.709999,27.064568,4914100
2017-12-28,27.730000,27.809999,27.440001,27.650000,27.005964,4381300
2017-12-29,27.700001,27.790001,27.450001,27.450001,26.810625,5023400
2018-01-02,27.540001,28.309999,27.520000,28.299999,27.640825,11693300
2018-01-03,28.190001,28.469999,27.690001,27.850000,27.201309,10788400
2018-01-04,28.020000,28.059999,26.540001,26.980000,26.351574,12357600
2018-01-05,27.290001,27.570000,26.889999,27.320000,26.683653,9629900
2018-01-08,27.379999,28.120001,27.320000,27.969999,27.318510,12321700
2018-01-09,28.000000,28.160000,27.760000,27.770000,27.123173,8186200
2018-01-10,27.450001,28.049999,26.879999,27.990000,27.338047,7565500
2018-01-11,28.000000,28.110001,27.559999,28.080000,27.425949,9372300
2018-01-12,28.150000,28.770000,28.010000,28.139999,27.484552,10081700
2018-01-16,28.350000,28.469999,28.000000,28.250000,27.591991,8208800
2018-01-17,28.420000,28.900000,28.360001,28.670000,28.002205,7564300
2018-01-18,28.760000,29.360001,28.700001,29.059999,28.383125,10559600
2018-01-19,29.160000,29.820000,28.920000,29.719999,29.027750,9521500
2018-01-22,29.650000,29.719999,29.160000,29.629999,28.939848,9716100
2018-01-23,29.620001,29.629999,29.020000,29.309999,28.627302,10590200
2018-01-24,29.450001,29.870001,29.150000,29.480000,28.793339,12846500
2018-01-25,30.350000,30.459999,29.709999,30.260000,29.555174,16529200
2018-01-26,30.260000,30.889999,30.049999,30.879999,30.160732,11681000
2018-01-29,30.639999,31.410000,30.540001,31.340000,30.610020,13224300
2018-01-30,31.000000,31.450001,30.730000,30.830000,30.111895,11304000
2018-01-31,30.840000,31.090000,30.209999,30.360001,29.652843,11507800
2018-02-01,30.209999,30.700001,30.080000,30.209999,29.506336,5467000
2018-02-02,30.010000,30.129999,29.309999,29.340000,28.656603,7695900
2018-02-05,28.980000,29.540001,28.250000,28.469999,27.806868,14262000
2018-02-06,27.920000,29.219999,27.180000,29.070000,28.392891,12043300
2018-02-07,29.049999,29.459999,28.840000,28.900000,28.226851,7550500
2018-02-08,28.799999,28.900000,27.520000,27.570000,26.927830,12340300
2018-02-09,27.820000,28.040001,26.629999,27.660000,27.015734,10525000
2018-02-12,27.870001,27.879999,27.020000,27.200001,26.566450,10827100
2018-02-13,27.170000,28.209999,27.139999,28.120001,27.465021,7825300
2018-02-14,27.850000,28.670000,27.770000,28.400000,27.862350,8715600
2018-02-15,28.620001,28.930000,28.330000,28.790001,28.244972,6133500
2018-02-16,28.639999,29.080000,28.570000,28.690001,28.146864,5985800
2018-02-20,27.809999,28.100000,27.219999,27.490000,26.969580,12438700
2018-02-21,27.670000,28.030001,27.280001,27.410000,26.891094,9845900
2018-02-22,27.639999,27.660000,26.910000,27.219999,26.704689,10634800
2018-02-23,27.360001,27.530001,27.180000,27.420000,26.900906,5760300
2018-02-26,27.500000,28.020000,27.400000,27.850000,27.322765,7044200
2018-02-27,27.900000,28.100000,27.270000,27.270000,26.753744,6759700
2018-02-28,27.490000,27.620001,27.120001,27.120001,26.606585,8335900
2018-03-01,27.290001,27.850000,27.100000,27.459999,26.940147,8548000
2018-03-02,27.240000,27.620001,26.959999,27.350000,26.832230,8605000
2018-03-05,27.290001,28.010000,27.270000,27.990000,27.460114,9747300
2018-03-06,27.879999,28.290001,27.790001,28.010000,27.479734,8670000
2018-03-07,27.670000,27.690001,26.020000,26.230000,25.733433,22122600
2018-03-08,24.500000,24.820000,22.850000,22.980000,22.544958,61491700
2018-03-09,23.100000,24.100000,22.879999,24.080000,23.624134,22793200
2018-03-12,23.780001,24.160000,23.400000,23.990000,23.535839,18464700
2018-03-13,24.030001,24.389999,23.920000,24.010000,23.555462,11049400
2018-03-14,23.990000,23.990000,23.410000,23.440001,22.996252,13766100
2018-03-15,23.610001,23.959999,23.510000,23.629999,23.182653,8447300
2018-03-16,23.680000,23.940001,23.450001,23.690001,23.241520,13578000
2018-03-19,23.580000,23.980000,23.110001,23.160000,22.721552,10450200
2018-03-20,23.299999,23.520000,23.139999,23.410000,22.966820,6614100
2018-03-21,23.379999,23.799999,23.370001,23.450001,23.006063,6083900
2018-03-22,23.299999,23.540001,23.049999,23.389999,22.947197,11612100
2018-03-23,24.270000,24.309999,23.240000,23.280001,22.839281,17847400
2018-03-26,23.480000,23.910000,23.260000,23.870001,23.418112,8625100
2018-03-27,23.950001,24.139999,23.430000,23.469999,23.025682,6867300
2018-03-28,23.469999,24.049999,23.469999,23.620001,23.172846,8651700
2018-03-29,23.790001,24.040001,23.730000,23.940001,23.486788,6646500
2018-04-02,23.920000,23.950001,23.150000,23.280001,22.839281,8243200
2018-04-03,23.389999,23.790001,23.260000,23.590000,23.143412,7060400
2018-04-04,23.219999,24.230000,23.150000,24.080000,23.624134,8734500
2018-04-05,24.170000,24.260000,23.760000,23.809999,23.359245,7115400
2018-04-06,23.670000,24.129999,23.660000,23.770000,23.320004,8798000
2018-04-09,23.830000,23.900000,23.540001,23.540001,23.094360,8042400
2018-04-10,23.600000,23.719999,23.370001,23.459999,23.015873,8627000
2018-04-11,23.350000,23.740000,23.240000,23.480000,23.035494,8517400
2018-04-12,23.559999,23.830000,23.469999,23.600000,23.153223,7759900
2018-04-13,23.750000,23.860001,23.480000,23.730000,23.280760,5331600
2018-04-16,23.930000,24.420000,23.830000,24.170000,23.712431,5973200
2018-04-17,24.290001,24.469999,24.180000,24.230000,23.771296,5441800
2018-04-18,24.590000,25.070000,24.520000,24.580000,24.114670,8430500
2018-04-19,24.350000,24.540001,24.120001,24.180000,23.722242,7829000
2018-04-20,24.590000,25.420000,23.990000,24.120001,23.663380,16221100
2018-04-23,24.260000,24.870001,24.030001,24.790001,24.320694,11579400
2018-04-24,24.820000,25.610001,24.820000,25.379999,24.899527,13809900
2018-04-25,25.250000,25.719999,25.180000,25.629999,25.144791,8536700
2018-04-26,25.639999,25.840000,25.440001,25.629999,25.144791,9699400
2018-04-27,25.510000,25.760000,25.459999,25.520000,25.036875,7951600
2018-04-30,25.680000,26.040001,25.129999,25.190001,24.713121,12105200
2018-05-01,25.059999,25.320000,24.299999,24.760000,24.291262,10728100
2018-05-02,24.309999,24.799999,23.610001,24.549999,24.085239,10819300
2018-05-03,24.450001,24.450001,23.719999,23.870001,23.418112,12001200
2018-05-04,23.799999,24.389999,23.760000,24.139999,23.682999,6291800
2018-05-07,24.170000,24.490000,23.889999,23.980000,23.526030,9364500
2018-05-08,24.059999,24.260000,23.879999,24.090000,23.633945,6902200
2018-05-09,24.049999,24.490000,23.959999,24.360001,23.898834,5766300
2018-05-10,24.500000,24.799999,24.350000,24.360001,23.898834,4833800
2018-05-11,24.299999,24.760000,24.290001,24.570000,24.104858,4480000
2018-05-14,24.750000,24.760000,24.469999,24.730000,24.385893,6638000
2018-05-15,24.690001,24.809999,24.620001,24.750000,24.405615,7364700
2018-05-16,24.830000,25.059999,24.700001,24.940001,24.592972,8662300
2018-05-17,25.690001,26.370001,25.180000,25.299999,24.947962,16018900
2018-05-18,25.290001,25.389999,24.670000,24.889999,24.543667,18087600
2018-05-21,25.070000,25.080000,24.650000,24.770000,24.425339,14442800
2018-05-22,24.820000,25.040001,24.690001,24.700001,24.356312,15212000
2018-05-23,24.600000,24.709999,24.350000,24.570000,24.228119,11574500
2018-05-24,24.580000,24.670000,24.250000,24.559999,24.218256,11077000
2018-05-25,24.469999,24.879999,24.340000,24.610001,24.267565,23188100
2018-05-29,24.520000,24.610001,24.350000,24.500000,24.159094,9553600
2018-05-30,24.559999,25.059999,24.370001,24.980000,24.632414,17992900
2018-05-31,24.980000,25.120001,24.320000,24.330000,23.991459,17198800
2018-06-01,24.330000,24.540001,24.240000,24.420000,24.080208,8364200
2018-06-04,24.500000,24.840000,24.450001,24.750000,24.405615,12918900
2018-06-05,24.820000,25.129999,24.780001,24.910000,24.563389,11807400
2018-06-06,24.920000,24.950001,24.620001,24.680000,24.336590,10380600
2018-06-07,24.670000,25.170000,24.670000,24.980000,24.632414,11063300
2018-06-08,24.920000,25.500000,24.850000,25.360001,25.007128,9620900
2018-06-11,25.480000,25.990000,25.450001,25.540001,25.184624,16035900
2018-06-12,25.629999,25.879999,25.500000,25.690001,25.332535,14001200
2018-06-13,25.780001,26.309999,25.610001,26.010000,25.648085,14093800
2018-06-14,26.280001,26.480000,26.160000,26.160000,25.795994,9915000
2018-06-15,25.889999,26.139999,25.780001,25.879999,25.519892,15321800
2018-06-18,25.690001,26.280001,25.650000,26.010000,25.648085,8484100
2018-06-19,25.790001,26.129999,25.490000,25.990000,25.628361,10292400
2018-06-20,26.219999,26.389999,25.840000,26.180000,25.815718,12841800
2018-06-21,28.290001,29.500000,27.750000,28.730000,28.330235,39946600
2018-06-22,28.830000,30.000000,28.809999,29.690001,29.276878,34326000
2018-06-25,28.980000,29.730000,28.980000,29.330000,28.921886,15978600
2018-06-26,29.360001,29.370001,28.750000,29.000000,28.596478,13523400
2018-06-27,29.000000,29.490000,28.860001,29.010000,28.606340,9889200
2018-06-28,28.860001,29.000000,28.250000,28.430000,28.034410,14987100
2018-06-29,28.850000,28.889999,28.440001,28.450001,28.054132,7351300
2018-07-02,28.400000,28.520000,27.860001,28.219999,27.827333,9545800
2018-07-03,28.309999,28.940001,28.309999,28.700001,28.300653,4641300
2018-07-05,28.809999,29.020000,28.440001,28.600000,28.202044,8165500
2018-07-06,28.580000,29.230000,28.580000,29.120001,28.714808,6987800
2018-07-09,29.070000,29.180000,28.660000,28.750000,28.349958,5523500
2018-07-10,28.900000,29.040001,28.450001,28.770000,28.369678,5882100
2018-07-11,28.549999,28.629999,27.639999,27.969999,27.580809,10538300
2018-07-12,28.049999,28.190001,27.760000,27.950001,27.561090,7269300
2018-07-13,27.860001,28.450001,27.830000,28.049999,27.659695,6277300
2018-07-16,27.870001,28.010000,27.700001,27.990000,27.600531,7527700
2018-07-17,28.000000,28.629999,28.000000,28.420000,28.024548,8201900
2018-07-18,28.459999,28.680000,28.010000,28.139999,27.748444,8034600
2018-07-19,28.139999,28.480000,28.070000,28.120001,27.728724,7362500
2018-07-20,28.110001,28.230000,27.940001,28.139999,27.748444,6672200
2018-07-23,28.250000,28.910000,28.180000,28.290001,27.896358,8076000
2018-07-24,28.450001,28.620001,27.920000,27.959999,27.570948,8851700
2018-07-25,28.040001,28.320000,27.760000,28.280001,27.886497,10265500
2018-07-26,28.629999,28.940001,28.549999,28.639999,28.241486,7503600
2018-07-27,28.830000,28.980000,28.559999,28.700001,28.300653,5939100
2018-07-30,28.709999,29.840000,28.709999,29.719999,29.306459,12226600
2018-07-31,29.700001,29.719999,28.889999,29.000000,28.596478,9100600
2018-08-01,29.360001,29.360001,28.580000,28.690001,28.290792,7644400
2018-08-02,28.620001,29.790001,28.620001,29.740000,29.326181,9660500
2018-08-03,29.750000,30.180000,29.700001,29.930000,29.513538,7332900
2018-08-06,29.940001,30.200001,29.860001,29.910000,29.493814,5940400
2018-08-07,30.129999,30.379999,29.900000,30.000000,29.582563,7375200
2018-08-08,29.969999,30.660000,29.900000,30.610001,30.184074,6901500
2018-08-09,30.600000,30.600000,29.790001,29.820000,29.405067,6707500
2018-08-10,29.700001,30.299999,29.610001,30.139999,29.720615,6361200
2018-08-13,30.219999,30.350000,29.770000,29.889999,29.474094,5072700
2018-08-14,29.959999,30.870001,29.900000,30.450001,30.167604,10790900
