Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,13.670000,13.670000,13.390000,13.530000,12.939053,2388600
2017-02-01,13.580000,13.640000,13.440000,13.440000,12.852984,3001300
2017-02-02,13.510000,13.690000,13.430000,13.620000,13.025122,2280900
2017-02-03,13.620000,13.830000,13.620000,13.830000,13.225949,3066300
2017-02-06,13.770000,13.900000,13.670000,13.770000,13.168572,1908900
2017-02-07,13.800000,13.950000,13.730000,13.800000,13.197262,1916900
2017-02-08,13.770000,14.090000,13.740000,13.960000,13.350272,2344000
2017-02-09,14.210000,14.310000,13.950000,14.220000,13.598918,2967000
2017-02-10,14.290000,14.460000,14.180000,14.330000,13.704113,3587700
2017-02-13,14.420000,14.470000,14.220000,14.310000,13.684987,4561100
2017-02-14,14.270000,14.410000,14.250000,14.290000,13.665860,4626800
2017-02-15,14.290000,14.470000,14.080000,14.340000,13.713675,6318000
2017-02-16,14.000000,14.080000,13.380000,13.690000,13.092065,11088200
2017-02-17,13.690000,14.170000,13.600000,14.130000,13.512847,4578100
2017-02-21,14.220000,14.400000,13.980000,14.130000,13.512847,4723900
2017-02-22,13.890000,13.980000,13.650000,13.690000,13.092065,3566800
2017-02-23,13.650000,13.690000,13.410000,13.440000,12.852984,3724900
2017-02-24,13.660000,13.710000,13.510000,13.670000,13.072939,3813500
2017-02-27,13.650000,13.880000,13.630000,13.850000,13.313251,3860600
2017-02-28,13.810000,13.960000,13.770000,13.940000,13.399762,6760800
2017-03-01,14.040000,14.120000,13.880000,13.910000,13.370924,4034700
2017-03-02,13.850000,13.930000,13.700000,13.730000,13.197900,2989000
2017-03-03,13.680000,13.780000,13.550000,13.560000,13.034490,2026200
2017-03-06,13.510000,13.580000,13.390000,13.460000,12.938365,2221500
2017-03-07,13.490000,13.490000,13.320000,13.330000,12.813402,2693800
2017-03-08,13.350000,13.430000,13.270000,13.300000,12.784565,1653000
2017-03-09,13.320000,13.370000,13.130000,13.190000,12.678827,1875900
2017-03-10,13.270000,13.390000,13.140000,13.250000,12.736504,1740700
2017-03-13,13.230000,13.280000,13.170000,13.250000,12.736504,1999200
2017-03-14,13.210000,13.320000,13.100000,13.280000,12.765341,1483500
2017-03-15,13.330000,13.530000,13.270000,13.480000,12.957588,1744400
2017-03-16,13.460000,13.510000,13.330000,13.420000,12.899916,2655500
2017-03-17,13.460000,13.550000,13.380000,13.490000,12.967201,4214600
2017-03-20,13.510000,13.550000,13.300000,13.420000,12.899916,1650700
2017-03-21,13.440000,13.470000,13.120000,13.150000,12.640378,2088200
2017-03-22,13.110000,13.410000,13.030000,13.400000,12.880690,2484500
2017-03-23,13.440000,13.630000,13.320000,13.470000,12.947979,2124700
2017-03-24,13.490000,13.520000,13.230000,13.430000,12.909526,1365600
2017-03-27,13.310000,13.380000,13.160000,13.370000,12.851853,1644300
2017-03-28,13.380000,13.500000,13.210000,13.460000,12.938365,1813300
2017-03-29,13.420000,13.610000,13.370000,13.580000,13.053714,1517700
2017-03-30,13.520000,13.700000,13.490000,13.680000,13.149839,1444100
2017-03-31,13.620000,13.670000,13.540000,13.610000,13.082552,2760400
2017-04-03,13.630000,13.630000,13.450000,13.560000,13.034490,1820000
2017-04-04,13.510000,13.530000,13.290000,13.370000,12.851853,2304400
2017-04-05,13.410000,13.810000,13.330000,13.530000,13.005651,3330900
2017-04-06,13.560000,13.760000,13.540000,13.750000,13.217125,2381700
2017-04-07,13.710000,13.850000,13.650000,13.670000,13.140226,1888900
2017-04-10,13.680000,13.820000,13.630000,13.750000,13.217125,1425400
2017-04-11,13.720000,13.760000,13.620000,13.730000,13.197900,1495200
2017-04-12,13.700000,13.780000,13.540000,13.580000,13.053714,1568100
2017-04-13,13.530000,13.650000,13.400000,13.410000,12.890303,1590800
2017-04-17,13.500000,13.580000,13.440000,13.520000,12.996040,1547000
2017-04-18,13.500000,13.590000,13.380000,13.520000,12.996040,2010300
2017-04-19,13.530000,13.730000,13.500000,13.690000,13.159451,2463100
2017-04-20,13.720000,14.010000,13.690000,13.920000,13.380538,2541100
2017-04-21,14.040000,14.410000,14.000000,14.330000,13.774649,3731800
2017-04-24,14.400000,14.670000,14.260000,14.600000,14.034184,3526800
2017-04-25,14.740000,14.890000,14.610000,14.770000,14.197598,3103600
2017-04-26,14.820000,14.910000,14.770000,14.780000,14.207208,3880600
2017-04-27,14.830000,14.930000,14.690000,14.790000,14.216821,4099800
2017-04-28,14.840000,14.840000,14.650000,14.740000,14.168757,1900300
2017-05-01,14.750000,14.970000,14.730000,14.960000,14.380232,3076500
2017-05-02,15.020000,15.140000,14.880000,15.010000,14.428296,3358600
2017-05-03,14.990000,15.030000,14.780000,14.870000,14.293719,3295500
2017-05-04,14.870000,15.040000,14.760000,15.040000,14.457132,1658000
2017-05-05,15.070000,15.150000,14.910000,15.110000,14.524419,2107700
2017-05-08,15.060000,15.150000,14.960000,15.010000,14.428296,2485500
2017-05-09,15.030000,15.310000,14.900000,15.100000,14.514808,4588800
2017-05-10,15.490000,16.120001,15.050000,15.870000,15.254966,12700600
2017-05-11,16.020000,16.040001,15.760000,15.930000,15.312641,3421300
2017-05-12,15.930000,15.970000,15.650000,15.840000,15.226128,3112800
2017-05-15,15.840000,16.129999,15.840000,16.120001,15.495277,2187400
2017-05-16,16.180000,16.520000,16.139999,16.410000,15.774040,3159600
2017-05-17,16.260000,16.360001,15.840000,15.850000,15.235742,4275400
2017-05-18,15.820000,15.970000,15.760000,15.910000,15.293416,1832900
2017-05-19,16.010000,16.110001,15.930000,16.020000,15.399155,1998300
2017-05-22,16.010000,16.170000,15.960000,16.080000,15.456827,1065500
2017-05-23,16.080000,16.250000,16.010000,16.170000,15.543340,1754000
2017-05-24,16.180000,16.469999,16.129999,16.450001,15.812489,1995800
2017-05-25,16.530001,16.660000,16.459999,16.570000,15.927838,1786000
2017-05-26,16.490000,16.510000,16.290001,16.320000,15.687527,2649900
2017-05-30,16.280001,16.360001,16.120001,16.150000,15.590988,2628600
2017-05-31,16.209999,16.240000,15.930000,16.170000,15.610296,3933800
2017-06-01,16.209999,16.270000,16.070000,16.250000,15.687527,3040000
2017-06-02,16.260000,16.520000,16.190001,16.420000,15.851645,2583900
2017-06-05,16.440001,16.440001,16.090000,16.120001,15.562026,2328400
2017-06-06,16.059999,16.110001,15.740000,15.930000,15.378603,3555200
2017-06-07,15.940000,16.049999,15.830000,15.940000,15.388258,1609100
2017-06-08,15.960000,15.990000,15.800000,15.850000,15.301373,1979900
2017-06-09,15.890000,15.930000,15.500000,15.540000,15.002104,2472400
2017-06-12,15.500000,15.610000,15.220000,15.320000,14.789718,2896900
2017-06-13,15.350000,15.500000,15.100000,15.470000,14.934525,2401300
2017-06-14,15.520000,15.620000,15.310000,15.360000,14.828332,2626300
2017-06-15,15.240000,15.300000,15.100000,15.180000,14.654564,2015600
2017-06-16,15.130000,15.300000,14.950000,15.230000,14.702832,4039000
2017-06-19,15.310000,15.720000,15.280000,15.710000,15.166219,3882700
2017-06-20,15.640000,15.750000,15.310000,15.340000,14.809025,3427900
2017-06-21,15.340000,15.400000,15.080000,15.140000,14.615947,2893900
2017-06-22,15.210000,15.240000,15.030000,15.200000,14.673871,4350600
2017-06-23,15.200000,15.510000,15.130000,15.360000,14.828332,7776700
2017-06-26,15.360000,15.530000,15.150000,15.250000,14.722140,2450600
2017-06-27,15.210000,15.550000,15.210000,15.310000,14.780064,3344300
2017-06-28,15.400000,15.660000,15.240000,15.540000,15.002104,3383200
2017-06-29,15.540000,15.550000,15.010000,15.320000,14.789718,2948800
2017-06-30,15.340000,15.640000,15.310000,15.510000,14.973143,3137200
2017-07-03,15.600000,15.600000,15.380000,15.390000,14.857294,1014800
2017-07-05,15.440000,15.640000,15.300000,15.590000,15.050372,3797400
2017-07-06,15.500000,15.610000,15.400000,15.440000,14.905564,1939600
2017-07-07,15.470000,15.710000,15.450000,15.600000,15.060026,1245700
2017-07-10,15.600000,15.690000,15.490000,15.610000,15.069679,2792600
2017-07-11,15.600000,15.840000,15.570000,15.800000,15.253103,2302300
2017-07-12,15.850000,15.950000,15.680000,15.690000,15.146910,1739400
2017-07-13,15.630000,15.690000,15.510000,15.640000,15.098643,1797000
2017-07-14,15.630000,15.740000,15.580000,15.640000,15.098643,1162000
2017-07-17,15.640000,15.750000,15.560000,15.660000,15.117949,1203300
2017-07-18,15.630000,15.660000,15.370000,15.440000,14.905564,1228100
2017-07-19,15.510000,15.730000,15.360000,15.650000,15.108294,2567000
2017-07-20,15.720000,15.930000,15.570000,15.840000,15.291718,1708600
2017-07-21,15.760000,15.880000,15.680000,15.860000,15.311025,1516600
2017-07-24,15.880000,15.980000,15.780000,15.780000,15.233795,1711600
2017-07-25,15.880000,16.000000,15.850000,15.950000,15.397910,2146700
2017-07-26,15.990000,16.030001,15.700000,15.830000,15.282065,1912400
2017-07-27,15.870000,16.059999,15.720000,15.850000,15.301373,3522200
2017-07-28,15.750000,15.830000,15.330000,15.540000,15.002104,2088700
2017-07-31,15.580000,15.610000,15.230000,15.440000,14.905564,2687300
2017-08-01,15.490000,15.500000,15.240000,15.410000,14.876602,2533400
2017-08-02,15.410000,15.460000,15.220000,15.450000,14.915217,1886500
2017-08-03,15.440000,15.500000,15.270000,15.340000,14.809025,1721000
2017-08-04,15.390000,15.730000,15.340000,15.700000,15.156563,2720400
2017-08-07,15.700000,15.760000,15.360000,15.470000,14.934525,3245600
2017-08-08,15.440000,15.490000,14.970000,15.220000,14.693179,5572200
2017-08-09,15.620000,16.170000,15.180000,15.810000,15.262758,6773900
2017-08-10,15.670000,15.730000,15.230000,15.260000,14.731794,3506100
2017-08-11,15.220000,15.500000,15.210000,15.390000,14.857294,2409000
2017-08-14,15.520000,15.520000,15.410000,15.430000,14.895911,2265500
2017-08-15,15.500000,15.500000,15.160000,15.180000,14.654564,1944900
2017-08-16,15.230000,15.440000,15.200000,15.340000,14.809025,1174200
2017-08-17,15.270000,15.380000,15.060000,15.070000,14.548370,1486000
2017-08-18,15.040000,15.310000,15.000000,15.190000,14.664217,2085000
2017-08-21,15.160000,15.220000,14.990000,15.020000,14.500101,1603600
2017-08-22,15.060000,15.220000,15.040000,15.160000,14.635256,1404700
2017-08-23,15.060000,15.220000,15.020000,15.080000,14.558024,1459600
2017-08-24,15.100000,15.150000,14.860000,14.880000,14.364947,2109700
2017-08-25,14.930000,15.020000,14.750000,14.750000,14.239447,2082300
2017-08-28,14.780000,15.020000,14.740000,15.000000,14.480794,2191500
2017-08-29,14.890000,15.000000,14.470000,14.660000,14.152563,4057600
2017-08-30,14.660000,14.850000,14.550000,14.820000,14.375667,2362900
2017-08-31,14.860000,14.990000,14.790000,14.920000,14.472669,2656900
2017-09-01,14.950000,14.980000,14.710000,14.930000,14.482368,3365900
2017-09-05,14.890000,14.950000,14.520000,14.780000,14.336866,3415200
2017-09-06,14.570000,14.790000,14.400000,14.420000,13.987659,2216100
2017-09-07,14.430000,14.480000,14.240000,14.280000,13.851856,4137000
2017-09-08,14.250000,14.450000,14.160000,14.370000,13.939157,4062600
2017-09-11,14.420000,14.900000,14.370000,14.810000,14.365968,4771100
2017-09-12,14.900000,15.020000,14.800000,14.930000,14.482368,2033900
2017-09-13,14.950000,15.190000,14.930000,15.150000,14.695771,2288800
2017-09-14,15.140000,15.290000,15.050000,15.230000,14.773373,4237700
2017-09-15,15.660000,15.940000,15.580000,15.730000,15.258384,7410300
2017-09-18,15.790000,15.930000,15.590000,15.590000,15.122581,1790800
2017-09-19,15.590000,15.600000,15.280000,15.310000,14.850975,2190500
2017-09-20,15.380000,15.530000,15.270000,15.440000,14.977077,1828000
2017-09-21,15.450000,15.500000,15.030000,15.150000,14.695771,2482400
2017-09-22,15.090000,15.160000,14.870000,15.040000,14.589069,4567900
2017-09-25,14.990000,15.130000,14.870000,14.910000,14.462967,1684900
2017-09-26,14.910000,15.360000,14.820000,15.280000,14.821874,4235900
2017-09-27,15.340000,15.660000,15.330000,15.580000,15.112880,4666800
2017-09-28,15.570000,15.660000,15.400000,15.570000,15.103179,1741100
2017-09-29,15.520000,15.700000,15.450000,15.530000,15.064379,1758500
2017-10-02,15.470000,15.500000,15.230000,15.290000,14.831574,1840300
2017-10-03,15.410000,15.490000,15.230000,15.470000,15.006178,2369300
2017-10-04,15.500000,15.540000,15.350000,15.380000,14.918877,2143900
2017-10-05,15.410000,15.700000,15.340000,15.630000,15.161381,2446400
2017-10-06,15.610000,15.780000,15.480000,15.730000,15.258384,1776000
2017-10-09,15.720000,15.740000,15.480000,15.520000,15.054679,1175200
2017-10-10,15.580000,15.840000,15.540000,15.710000,15.238982,1775500
2017-10-11,15.690000,15.720000,15.460000,15.620000,15.151681,2170100
2017-10-12,15.530000,15.560000,15.330000,15.410000,14.947977,1718600
2017-10-13,15.490000,15.490000,15.330000,15.350000,14.889776,1680200
2017-10-16,15.380000,15.570000,15.330000,15.520000,15.054679,1955100
2017-10-17,15.470000,15.830000,15.410000,15.580000,15.112880,2318900
2017-10-18,15.590000,15.600000,15.290000,15.390000,14.928576,2647800
2017-10-19,15.360000,15.680000,15.260000,15.670000,15.200181,1922500
2017-10-20,15.700000,15.760000,15.380000,15.410000,14.947977,1363000
2017-10-23,15.410000,15.620000,15.200000,15.220000,14.763675,2735900
2017-10-24,15.210000,15.340000,14.910000,15.180000,14.724873,3259400
2017-10-25,15.080000,15.110000,14.720000,15.100000,14.647270,2198000
2017-10-26,15.190000,15.200000,14.930000,14.940000,14.492069,2308300
2017-10-27,14.990000,15.110000,14.750000,15.100000,14.647270,2117300
2017-10-30,15.010000,15.130000,14.940000,15.080000,14.627872,1499800
2017-10-31,15.090000,15.300000,15.010000,15.210000,14.753973,1942600
2017-11-01,15.200000,15.220000,14.890000,15.030000,14.579370,1450500
2017-11-02,15.050000,15.270000,14.930000,15.240000,14.783075,2008800
2017-11-03,15.300000,15.320000,14.940000,15.020000,14.569670,2219100
2017-11-06,15.000000,15.060000,14.650000,14.930000,14.482368,4539100
2017-11-07,14.900000,14.970000,14.600000,14.740000,14.298063,5139000
2017-11-08,13.900000,14.610000,13.570000,14.500000,14.065261,16635700
2017-11-09,14.340000,14.710000,14.210000,14.690000,14.249563,5497100
2017-11-10,14.630000,14.760000,14.440000,14.500000,14.065261,4060500
2017-11-13,14.540000,14.620000,14.200000,14.340000,13.910056,8863200
2017-11-14,14.310000,14.400000,14.170000,14.360000,13.929458,5257900
2017-11-15,14.330000,14.480000,13.950000,14.260000,13.832456,4729200
2017-11-16,14.310000,14.420000,14.130000,14.180000,13.754854,3172100
2017-11-17,14.160000,14.280000,14.070000,14.080000,13.657852,2906600
2017-11-20,14.070000,14.110000,13.860000,13.950000,13.531751,2985100
2017-11-21,13.980000,14.130000,13.810000,14.110000,13.686954,4096100
2017-11-22,14.110000,14.150000,13.890000,13.950000,13.531751,2851300
2017-11-24,13.960000,13.990000,13.810000,13.860000,13.444448,1564600
2017-11-27,13.830000,13.900000,13.670000,13.700000,13.289247,2876000
2017-11-28,13.710000,14.250000,13.700000,14.180000,13.754854,3977000
2017-11-29,14.250000,14.740000,14.240000,14.690000,14.249563,5523200
2017-11-30,14.650000,14.950000,14.520000,14.890000,14.512723,6676700
2017-12-01,14.850000,14.870000,14.370000,14.820000,14.444496,4609000
2017-12-04,14.880000,15.440000,14.830000,15.350000,14.961068,5180100
2017-12-05,15.350000,15.560000,15.210000,15.370000,14.980561,4857100
2017-12-06,15.380000,15.490000,15.050000,15.070000,14.688161,2811000
2017-12-07,15.020000,15.220000,14.940000,14.950000,14.571203,2221700
2017-12-08,15.040000,15.350000,14.890000,15.250000,14.863601,3806500
2017-12-11,15.210000,15.340000,15.100000,15.280000,14.892840,2684700
2017-12-12,15.330000,15.440000,15.210000,15.390000,15.000054,2261200
2017-12-13,15.400000,15.700000,15.320000,15.630000,15.233974,2727700
2017-12-14,15.640000,15.750000,15.320000,15.360000,14.970814,3145600
2017-12-15,15.410000,15.700000,15.340000,15.510000,15.117013,6326300
2017-12-18,15.570000,15.960000,15.550000,15.790000,15.389918,2882600
2017-12-19,15.920000,16.590000,15.890000,16.400000,15.984463,8305600
2017-12-20,16.930000,16.980000,16.469999,16.580000,16.159904,5214100
2017-12-21,16.690001,16.740000,16.320000,16.350000,15.935731,4592100
2017-12-22,16.250000,16.590000,16.139999,16.440001,16.023449,5168500
2017-12-26,16.450001,16.660000,16.440001,16.510000,16.091677,1528900
2017-12-27,16.520000,16.719999,16.459999,16.490000,16.072184,5457700
2017-12-28,16.480000,16.570000,16.410000,16.530001,16.111170,1851100
2017-12-29,16.580000,16.620001,16.400000,16.420000,16.003956,1609600
2018-01-02,16.410000,16.500000,16.240000,16.320000,15.906489,2577400
2018-01-03,16.910000,16.910000,16.360001,16.700001,16.276863,3073600
2018-01-04,16.750000,16.850000,16.240000,16.510000,16.091677,2552000
2018-01-05,16.680000,16.840000,16.620001,16.790001,16.364584,3277700
2018-01-08,16.730000,16.730000,16.379999,16.620001,16.198889,1915100
2018-01-09,16.670000,17.360001,16.549999,17.340000,16.900646,6849200
2018-01-10,17.240000,17.660000,17.100000,17.330000,16.890902,8177800
2018-01-11,17.330000,17.379999,17.059999,17.240000,16.803179,4781900
2018-01-12,16.930000,17.379999,16.860001,17.250000,16.812923,3525400
2018-01-16,17.370001,17.400000,16.750000,16.820000,16.393822,2545700
2018-01-17,16.940001,16.969999,16.750000,16.790001,16.364584,2542200
2018-01-18,16.790001,17.020000,16.770000,16.830000,16.403564,2016100
2018-01-19,16.840000,17.030001,16.770000,16.840000,16.413315,3469900
2018-01-22,16.900000,16.959999,16.469999,16.799999,16.374329,2248500
2018-01-23,16.799999,16.910000,16.709999,16.809999,16.384073,2088500
2018-01-24,16.790001,16.870001,16.540001,16.639999,16.218380,2658400
2018-01-25,16.709999,16.709999,16.400000,16.620001,16.198889,2641500
2018-01-26,16.629999,16.629999,16.299999,16.500000,16.081928,2374700
2018-01-29,16.440001,16.670000,16.360001,16.360001,15.945478,2074400
2018-01-30,16.209999,16.350000,15.850000,16.020000,15.614092,4766300
2018-01-31,16.129999,16.389999,16.110001,16.180000,15.770039,2968700
2018-02-01,16.059999,16.430000,16.030001,16.370001,15.955224,2551000
2018-02-02,16.350000,16.350000,15.850000,15.870000,15.467891,2359300
2018-02-05,15.800000,15.910000,15.200000,15.300000,14.912334,4545200
2018-02-06,15.020000,15.910000,14.800000,15.730000,15.331438,5091600
2018-02-07,15.630000,16.020000,15.430000,15.860000,15.458144,3317900
2018-02-08,15.830000,15.990000,15.420000,15.480000,15.087773,4875500
2018-02-09,15.560000,15.780000,15.350000,15.660000,15.263211,6597900
2018-02-12,15.850000,16.139999,15.520000,15.730000,15.331438,4841600
2018-02-13,15.620000,15.720000,15.290000,15.470000,15.078027,3251500
2018-02-14,15.370000,15.870000,15.370000,15.750000,15.350933,2348200
2018-02-15,15.770000,15.940000,15.370000,15.700000,15.302199,6600500
2018-02-16,16.510000,16.750000,16.170000,16.389999,15.974715,9947600
2018-02-20,16.410000,16.490000,15.930000,16.100000,15.692064,6604300
2018-02-21,16.250000,16.440001,15.960000,16.219999,15.809022,10178800
2018-02-22,16.110001,17.110001,15.990000,16.879999,16.452299,11165100
2018-02-23,16.980000,17.260000,16.490000,16.879999,16.452299,8235900
2018-02-26,16.950001,17.020000,16.530001,16.620001,16.198889,7279300
2018-02-27,16.570000,16.799999,16.270000,16.280001,15.867503,3110400
2018-02-28,16.230000,16.309999,15.940000,15.950000,15.627458,3022400
2018-03-01,16.219999,16.350000,15.820000,15.980000,15.656851,3278800
2018-03-02,15.870000,16.520000,15.810000,16.139999,15.813616,7856900
2018-03-05,16.110001,16.360001,15.970000,16.270000,15.940986,3202100
2018-03-06,16.270000,16.639999,16.190001,16.600000,16.264315,5010200
2018-03-07,16.450001,16.809999,16.389999,16.629999,16.293707,3207300
2018-03-08,16.950001,17.400000,16.850000,17.120001,16.773800,6060800
2018-03-09,17.360001,17.580000,17.080000,17.520000,17.165709,3870600
2018-03-12,17.459999,17.650000,17.290001,17.350000,16.999147,3789800
2018-03-13,17.459999,17.650000,16.959999,17.000000,16.656227,3670400
2018-03-14,17.000000,17.120001,16.860001,16.990000,16.646425,2272900
2018-03-15,17.020000,17.160000,16.750000,16.760000,16.421078,2476800
2018-03-16,16.850000,17.150000,16.809999,17.100000,16.754202,3569000
2018-03-19,17.070000,17.209999,17.000000,17.160000,16.812990,2028600
2018-03-20,17.110001,17.340000,17.040001,17.320000,16.969753,2245500
2018-03-21,17.379999,17.500000,17.320000,17.370001,17.018745,3173800
2018-03-22,17.219999,17.490000,17.040001,17.170000,16.822788,3166200
2018-03-23,17.219999,17.350000,16.780001,16.790001,16.450474,2995400
2018-03-26,16.940001,17.190001,16.870001,17.120001,16.773800,2343700
2018-03-27,17.129999,17.450001,17.059999,17.160000,16.812990,3125800
2018-03-28,17.200001,17.629999,17.200001,17.420000,17.067732,2481200
2018-03-29,17.440001,17.700001,17.350000,17.549999,17.195103,2520600
2018-04-02,17.540001,17.660000,16.770000,16.910000,16.568045,5567600
2018-04-03,16.990000,17.230000,16.889999,17.129999,16.783594,6613700
2018-04-04,16.910000,17.389999,16.770000,17.330000,16.979553,2236100
2018-04-05,17.379999,17.540001,17.160000,17.379999,17.028540,3921900
2018-04-06,17.320000,17.440001,16.920000,17.020000,16.675821,2799200
2018-04-09,17.170000,17.360001,17.059999,17.100000,16.754202,1633700
2018-04-10,17.280001,17.340000,17.020000,17.100000,16.754202,1954300
2018-04-11,17.020000,17.139999,16.860001,16.879999,16.538649,2420200
2018-04-12,17.020000,17.360001,16.959999,17.280001,16.930563,4060400
2018-04-13,17.379999,17.540001,17.160000,17.260000,16.910967,4479600
2018-04-16,17.309999,17.620001,17.200001,17.299999,16.950157,3663600
2018-04-17,17.430000,17.530001,17.200001,17.320000,16.969753,5285200
2018-04-18,17.410000,17.750000,17.379999,17.629999,17.273485,3191800
2018-04-19,17.540001,17.690001,17.190001,17.389999,17.038338,2649400
2018-04-20,17.400000,17.430000,17.100000,17.150000,16.803190,2390800
2018-04-23,17.190001,17.360001,17.110001,17.219999,16.871777,1497400
2018-04-24,17.330000,17.330000,16.830000,16.850000,16.509258,3860100
2018-04-25,16.870001,17.049999,16.740000,16.950001,16.607237,2696500
2018-04-26,16.969999,17.330000,16.969999,17.170000,16.822788,1948300
2018-04-27,17.180000,17.209999,16.980000,17.059999,16.715010,3120400
2018-04-30,17.150000,17.240000,16.730000,16.740000,16.401484,4802600
2018-05-01,16.750000,16.959999,16.510000,16.730000,16.391685,4362100
2018-05-02,16.650000,16.799999,16.510000,16.540001,16.205528,2896300
2018-05-03,16.530001,16.760000,16.410000,16.709999,16.372087,2515100
2018-05-04,16.840000,16.910000,16.600000,16.750000,16.411282,2471600
2018-05-07,16.850000,17.049999,16.510000,16.870001,16.528852,4805100
2018-05-08,16.980000,17.469999,16.940001,17.309999,16.959953,6151700
2018-05-09,17.139999,17.150000,16.309999,16.709999,16.372087,9652600
2018-05-10,16.690001,16.809999,16.459999,16.620001,16.283909,4090600
2018-05-11,16.580000,16.860001,16.520000,16.629999,16.293707,3549800
2018-05-14,16.670000,16.740000,16.240000,16.270000,15.940986,5410400
2018-05-15,16.350000,16.670000,16.320000,16.530001,16.195730,4044600
2018-05-16,16.559999,16.610001,16.280001,16.340000,16.009571,4265700
2018-05-17,16.270000,16.379999,16.110001,16.350000,16.019371,2924300
2018-05-18,16.370001,16.430000,16.209999,16.330000,15.999774,1648200
2018-05-21,16.330000,16.500000,16.250000,16.459999,16.127144,1974300
2018-05-22,16.490000,16.490000,16.170000,16.230000,15.901793,3065300
2018-05-23,16.190001,16.330000,16.129999,16.280001,15.950785,1904400
2018-05-24,16.260000,16.590000,16.260000,16.510000,16.176132,2110600
2018-05-25,16.480000,16.520000,16.370001,16.440001,16.107548,2215900
2018-05-29,16.400000,16.530001,16.240000,16.379999,16.048763,2772000
2018-05-30,16.490000,16.709999,16.379999,16.620001,16.283909,2885500
2018-05-31,16.559999,16.700001,16.010000,16.110001,15.865364,4599900
2018-06-01,16.200001,16.340000,16.049999,16.090000,15.845667,2942200
2018-06-04,16.100000,16.400000,16.100000,16.360001,16.111567,4261500
2018-06-05,16.400000,16.719999,16.230000,16.700001,16.446404,3681900
2018-06-06,16.680000,16.840000,16.549999,16.799999,16.544884,2936100
2018-06-07,16.820000,17.480000,16.820000,17.049999,16.791088,8549300
2018-06-08,17.000000,17.760000,17.000000,17.719999,17.450912,6062300
2018-06-11,17.780001,17.850000,17.639999,17.790001,17.519852,3933400
2018-06-12,17.879999,18.010000,17.760000,17.850000,17.578941,3234600
2018-06-13,17.870001,18.000000,17.700001,17.770000,17.500154,2318500
2018-06-14,17.809999,17.959999,17.570000,17.610001,17.342585,2868200
2018-06-15,17.610001,17.879999,17.400000,17.860001,17.588787,3219800
2018-06-18,17.760000,17.920000,17.620001,17.709999,17.441065,4776200
2018-06-19,17.549999,17.730000,17.520000,17.670000,17.401674,2835100
2018-06-20,17.719999,17.879999,17.590000,17.840000,17.569094,2756600
2018-06-21,17.900000,18.150000,17.860001,17.940001,17.667574,2953200
2018-06-22,17.980000,18.219999,17.920000,18.129999,17.854687,2798000
2018-06-25,18.049999,18.090000,17.450001,17.469999,17.204708,3772300
2018-06-26,17.510000,17.600000,17.389999,17.490000,17.224407,2261400
2018-06-27,17.480000,17.580000,17.070000,17.120001,16.860027,2853900
2018-06-28,17.100000,17.219999,16.930000,17.160000,16.899418,1677600
2018-06-29,17.209999,17.299999,17.129999,17.180000,16.919115,1609000
2018-07-02,17.160000,17.250000,16.950001,17.240000,16.978203,1923800
2018-07-03,17.309999,17.430000,17.240000,17.260000,16.997900,945800
2018-07-05,17.350000,17.360001,17.219999,17.280001,17.017597,2295300
2018-07-06,17.320000,17.430000,17.219999,17.280001,17.017597,1719200
2018-07-09,17.309999,17.480000,17.260000,17.450001,17.185015,1374300
2018-07-10,17.480000,17.650000,17.430000,17.510000,17.244104,1344100
2018-07-11,17.420000,17.570000,17.290001,17.430000,17.165318,1466800
2018-07-12,17.490000,17.580000,17.430000,17.480000,17.214560,1389700
2018-07-13,17.440001,17.770000,17.440001,17.559999,17.293344,1820500
2018-07-16,17.590000,17.690001,17.290001,17.440001,17.175167,2818700
2018-07-17,17.410000,17.490000,17.150000,17.430000,17.165318,2710500
2018-07-18,17.389999,18.250000,17.350000,17.770000,17.500154,7641800
2018-07-19,17.760000,17.820000,17.520000,17.660000,17.391827,2654400
2018-07-20,17.639999,17.650000,17.400000,17.420000,17.155470,2086100
2018-07-23,17.420000,17.520000,17.040001,17.090000,16.830481,3248200
2018-07-24,17.150000,17.170000,16.719999,16.840000,16.584278,3519100
2018-07-25,16.820000,16.950001,16.680000,16.730000,16.475948,1780200
2018-07-26,16.709999,16.990000,16.650000,16.930000,16.672911,2288600
2018-07-27,17.000000,17.100000,16.660000,16.709999,16.456251,1723000
2018-07-30,16.790001,16.870001,16.469999,16.500000,16.249441,2805500
2018-07-31,16.480000,16.740000,16.400000,16.680000,16.426706,1606100
2018-08-01,16.650000,16.820000,16.549999,16.690001,16.436556,2425700
2018-08-02,16.309999,16.719999,16.309999,16.650000,16.397163,4595600
2018-08-03,16.639999,16.840000,16.590000,16.799999,16.544884,3518900
2018-08-06,16.770000,17.320000,16.770000,17.070000,16.810783,4138600
2018-08-07,16.770000,17.260000,16.770000,17.010000,16.751698,4010100
2018-08-08,16.760000,17.350000,16.600000,17.260000,16.997900,5168600
2018-08-09,17.299999,17.969999,17.280001,17.760000,17.490307,3332400
2018-08-10,17.730000,17.780001,17.600000,17.650000,17.381977,2395600
2018-08-13,17.719999,17.770000,17.260000,17.350000,17.086533,2638300
2018-08-14,17.389999,17.879999,17.350000,17.840000,17.569094,2915700
