Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,85.599998,86.150002,84.089996,84.629997,80.219131,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,80.522461,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,80.181229,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,82.636253,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,82.247612,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,82.200226,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,81.479828,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,82.655205,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,82.465622,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,83.555687,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,84.892189,17784700
2017-02-15,90.080002,90.870003,89.349998,90.589996,85.868507,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,85.811646,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,85.527290,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,86.266640,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,86.314026,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,86.380371,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,85.622070,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,85.716858,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,85.896957,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,88.721634,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,87.337723,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,87.963333,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,87.129189,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,86.645775,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,86.456200,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,86.797440,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,86.522545,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,86.598381,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,86.740562,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,86.949089,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,86.863785,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,85.953827,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,85.337700,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,82.835289,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,82.968010,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,82.835289,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,82.740509,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,82.693123,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,83.982208,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,83.669418,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,84.389809,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,83.261826,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,82.958519,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,83.234978,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,82.640518,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,82.918579,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,82.630928,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,82.343277,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,82.199471,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,81.883049,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,80.924225,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,82.324104,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,81.652939,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,80.981750,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,82.026863,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,81.039291,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,83.896568,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,84.625275,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,84.788261,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,84.002029,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,83.417160,10728000
2017-05-01,87.360001,87.739998,86.559998,87.059998,83.474686,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,82.937744,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,83.417160,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,83.513046,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,83.417160,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,83.513046,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,83.177452,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,83.829453,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,83.570572,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,83.340446,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,83.743149,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,84.002029,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,80.799591,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,80.502357,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,81.288582,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,81.211876,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,82.228210,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,82.180283,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,81.835106,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,81.844696,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,80.444832,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,78.766884,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,79.639420,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,79.236717,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,79.380531,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,79.543533,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,80.454422,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,81.451584,17676000
2017-06-09,85.510002,87.050003,85.389999,86.959999,83.378799,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,83.397987,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,83.676041,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,83.503448,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,83.004868,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,82.630928,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,84.443085,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,83.915741,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,83.532227,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,83.436333,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,83.282913,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,83.647270,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,84.423927,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,86.121017,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,87.396255,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,87.635956,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,89.419533,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,90.316139,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,90.026901,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,90.480026,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,89.843719,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,89.496651,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,89.188141,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,89.756958,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,88.937485,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,88.108360,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,87.799850,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,87.925186,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,87.925186,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,87.626320,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,88.002312,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,89.467728,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,88.628975,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,88.262619,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,88.002312,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,88.503632,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,89.689476,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,89.766602,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,89.178505,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,90.296852,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,90.643921,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,90.316139,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,90.171524,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,88.879631,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,88.137283,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,89.168861,10901800
2017-08-15,93.309998,93.559998,92.650002,92.730003,89.400253,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,88.783226,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,87.394936,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,87.481697,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,87.375648,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,88.272263,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,88.378296,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,88.233696,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,88.590416,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,88.310822,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,87.828773,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,88.031227,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,87.626320,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,88.407234,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,86.295868,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,86.874336,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,85.351059,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,85.245010,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,86.565819,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,87.626320,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,87.876984,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,87.703445,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,88.330109,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,89.583420,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,90.566803,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,91.203094,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,91.617661,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,91.424843,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,90.740341,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,90.335411,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,91.762260,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,91.955086,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,92.080421,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,93.362663,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,93.854347,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,92.899902,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,94.150848,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,93.985985,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,93.491432,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,94.189629,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,93.908417,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,93.084145,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,92.958076,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,94.878143,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,94.664803,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,95.023598,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,95.139969,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,96.497581,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,96.332733,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,97.864899,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,97.961876,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,98.660080,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,98.689163,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,98.340073,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,97.564285,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,97.864899,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,98.514618,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,98.340073,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,97.729141,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,95.760590,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,94.684189,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,94.674492,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,94.558128,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,94.897545,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,94.325394,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,95.217552,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,95.489075,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,95.169060,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,96.012718,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,95.935143,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,95.653915,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,95.343605,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,94.965416,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,98.291580,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,100.589851,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,101.355919,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,101.617744,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,103.712364,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,102.519600,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,101.753517,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,101.452896,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,102.723244,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,102.422623,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,103.615379,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,102.315956,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,101.491692,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,102.926880,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,103.722054,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,103.285675,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,102.926880,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,104.565727,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,104.197220,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,103.780243,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,103.974190,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,104.526932,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,103.702660,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,104.682083,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,104.788765,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,106.289917,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,105.607567,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,105.763535,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,106.299675,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,107.469406,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,108.044518,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,109.828362,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,109.438454,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,110.140289,14906600
2018-01-18,112.760002,113.720001,112.269997,113.260002,110.403488,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,110.159790,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,111.446510,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,111.329521,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,112.752701,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,112.781944,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,113.386299,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,113.269341,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,112.206833,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,112.752701,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,113.922440,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,111.397758,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,106.055977,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,109.282494,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,110.023323,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,105.159172,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,107.264694,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,108.921822,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,109.594421,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,112.128845,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,112.596741,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,111.787674,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,111.816917,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,112.284813,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,112.080109,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,114.351341,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,115.774521,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,114.400078,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,112.586990,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,110.569199,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,110.461975,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,112.158089,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,112.255562,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,111.836418,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,111.846161,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,115.062927,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,114.692520,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,113.318069,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,112.050858,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,112.333549,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,112.528511,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,111.641449,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,111.748680,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,111.846161,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,107.176964,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,104.311119,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,107.527893,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,105.441856,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,105.276146,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,107.196465,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,105.129936,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,106.572601,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,108.190735,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,109.611320,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,106.877899,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,108.161339,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,110.228561,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,108.376884,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,111.071114,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,108.063377,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,107.975197,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,107.975197,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,107.103233,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,109.454575,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,109.209641,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,108.680603,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,108.171143,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,107.759659,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,107.867424,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,107.181618,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,106.574196,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,106.574196,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,105.731628,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,105.065422,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,106.231293,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,107.152229,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,108.739380,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,111.110306,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,111.972466,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,111.551186,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,111.590378,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,110.738007,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,111.041718,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,110.669426,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,108.876534,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,109.875862,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,110.718414,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,110.208961,11119300
2018-05-24,112.139999,112.150002,110.120003,111.230003,108.974518,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,108.416077,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,103.781990,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,106.152916,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,104.840088,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,106.201904,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,106.250885,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,105.653244,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,108.122154,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,108.553238,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,108.856941,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,108.582626,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,107.955605,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,107.740067,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,105.839401,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,105.712036,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,105.986359,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,105.369133,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,105.359337,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,105.329948,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,103.605637,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,102.665100,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,102.733681,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,101.146530,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,102.802261,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,102.087059,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,102.949219,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,101.509026,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,102.169006,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,102.503922,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,105.675774,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,105.025642,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,104.799080,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,105.252197,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,104.769531,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,108.926430,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,108.847626,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,109.862221,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,108.246750,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,109.615959,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,111.655006,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,112.443047,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,113.457642,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,113.132576,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,114.294930,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,114.984474,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,113.231079,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,113.930466,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,114.413139,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,115.339073,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,115.368637,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,115.792206,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,116.028610,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,115.132217,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,113.999420,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,112.186928,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,112.935570,10597600
