Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,25.730000,25.760000,25.690001,25.760000,22.736122,17600
2017-03-06,25.799999,25.799999,25.730000,25.750000,22.727297,36300
2017-03-07,25.750000,25.809999,25.660000,25.760000,22.736122,25200
2017-03-08,25.740000,25.780001,25.680000,25.740000,22.718468,44500
2017-03-09,25.660000,25.860001,25.620001,25.860001,22.824381,36400
2017-03-10,25.389999,25.549999,25.350000,25.549999,22.907764,45900
2017-03-13,25.500000,25.549999,25.469999,25.500000,22.862936,65300
2017-03-14,25.540001,25.709999,25.500000,25.709999,23.051220,27600
2017-03-15,25.650000,25.650000,25.510000,25.549999,22.907764,67300
2017-03-16,25.600000,25.660000,25.549999,25.610001,22.961565,51700
2017-03-17,25.700001,25.730000,25.629999,25.650000,22.997423,64600
2017-03-20,25.650000,25.750000,25.600000,25.600000,22.952595,29300
2017-03-21,25.600000,25.700001,25.510000,25.520000,22.880871,36800
2017-03-22,25.530001,25.570000,25.410000,25.510000,22.871904,60200
2017-03-23,25.500000,25.530001,25.480000,25.500000,22.862936,48600
2017-03-24,25.549999,25.590000,25.459999,25.520000,22.880871,46400
2017-03-27,25.510000,25.549999,25.480000,25.530001,22.889833,48600
2017-03-28,25.580000,25.600000,25.510000,25.540001,22.898800,30400
2017-03-29,25.620001,25.620001,25.510000,25.549999,22.907764,72200
2017-03-30,25.570000,25.580000,25.520000,25.520000,22.880871,65300
2017-03-31,25.520000,25.549999,25.520000,25.549999,22.907764,51200
2017-04-03,25.530001,25.590000,25.250000,25.510000,22.871904,75300
2017-04-04,25.530001,25.549999,25.500000,25.520000,22.880871,78700
2017-04-05,25.540001,25.610001,25.510000,25.600000,22.952595,44300
2017-04-06,25.650000,25.740000,25.639999,25.700001,23.042253,41600
2017-04-07,25.639999,25.790001,25.570000,25.670000,23.015356,46200
2017-04-10,25.580000,25.910000,25.580000,25.790001,23.122946,20600
2017-04-11,25.879999,25.900000,25.709999,25.840000,23.167776,15100
2017-04-12,25.840000,25.950001,25.809999,25.889999,23.212603,21000
2017-04-13,25.889999,25.940001,25.719999,25.820000,23.149843,16000
2017-04-17,25.799999,25.920000,25.799999,25.910000,23.230537,30100
2017-04-18,25.910000,25.950001,25.830000,25.830000,23.158812,30600
2017-04-19,25.850000,25.850000,25.709999,25.709999,23.051220,32500
2017-04-20,25.750000,25.900000,25.730000,25.770000,23.105015,28600
2017-04-21,25.870001,25.900000,25.799999,25.900000,23.221571,121100
2017-04-24,25.850000,26.000000,25.799999,25.889999,23.212603,127600
2017-04-25,25.980000,25.990000,25.820000,25.870001,23.194674,48900
2017-04-26,25.870001,25.900000,25.730000,25.780001,23.113981,56200
2017-04-27,25.760000,25.900000,25.760000,25.820000,23.149843,30500
2017-04-28,25.799999,25.879999,25.799999,25.809999,23.140879,34600
2017-05-01,25.780001,25.860001,25.760000,25.780001,23.113981,72700
2017-05-02,25.760000,25.809999,25.670000,25.760000,23.096050,38800
2017-05-03,25.760000,25.760000,25.660000,25.760000,23.096050,62600
2017-05-04,25.830000,25.920000,25.709999,25.709999,23.051220,45700
2017-05-05,25.709999,25.860001,25.709999,25.860001,23.185707,353000
2017-05-08,25.840000,25.850000,25.740000,25.809999,23.140879,38700
2017-05-09,25.830000,25.840000,25.770000,25.780001,23.113981,42000
2017-05-10,25.870001,25.870001,25.750000,25.750000,23.087084,182900
2017-05-11,25.750000,25.809999,25.740000,25.740000,23.078115,17500
2017-05-12,25.780001,25.780001,25.700001,25.700001,23.042253,40800
2017-05-15,25.709999,25.750000,25.700001,25.700001,23.042253,43400
2017-05-16,25.740000,25.799999,25.719999,25.730000,23.069153,150000
2017-05-17,25.730000,25.750000,25.719999,25.719999,23.060186,32000
2017-05-18,25.740000,25.750000,25.600000,25.610001,22.961565,78000
2017-05-19,25.700001,25.700001,25.660000,25.670000,23.015356,58400
2017-05-22,25.700001,25.709999,25.629999,25.660000,23.006390,137700
2017-05-23,25.680000,25.700001,25.629999,25.629999,22.979494,71100
2017-05-24,25.680000,25.719999,25.629999,25.680000,23.024321,58900
2017-05-25,25.680000,25.700001,25.620001,25.650000,22.997423,128900
2017-05-26,25.650000,25.670000,25.629999,25.660000,23.006390,57500
2017-05-30,25.680000,25.680000,25.620001,25.620001,22.970530,241900
2017-05-31,25.639999,25.760000,25.639999,25.639999,22.988459,45900
2017-06-01,25.660000,25.740000,25.639999,25.650000,22.997423,239300
2017-06-02,25.700001,25.700001,25.639999,25.660000,23.006390,163800
2017-06-05,25.670000,25.730000,25.650000,25.670000,23.015356,53500
2017-06-06,25.700001,25.740000,25.670000,25.670000,23.015356,422700
2017-06-07,25.709999,25.709999,25.680000,25.690001,23.033287,43400
2017-06-08,25.709999,25.709999,25.680000,25.690001,23.033287,43000
2017-06-09,25.700001,25.750000,25.670000,25.690001,23.033287,233000
2017-06-12,25.330000,25.340000,25.260000,25.270000,23.017803,159900
2017-06-13,25.330000,25.330000,25.280001,25.280001,23.026915,138000
2017-06-14,25.299999,25.350000,25.280001,25.290001,23.036020,146900
2017-06-15,25.299999,25.320000,25.270000,25.290001,23.036020,259300
2017-06-16,25.320000,25.360001,25.299999,25.299999,23.045130,386200
2017-06-19,25.330000,25.330000,25.299999,25.309999,23.054239,215800
2017-06-20,25.320000,25.379999,25.280001,25.360001,23.099781,104800
2017-06-21,25.360001,25.370001,25.320000,25.330000,23.072454,89100
2017-06-22,25.350000,25.389999,25.340000,25.379999,23.117996,62400
2017-06-23,25.389999,25.440001,25.379999,25.389999,23.127108,78100
2017-06-26,25.400000,25.420000,25.350000,25.379999,23.117996,62900
2017-06-27,25.410000,25.410000,25.360001,25.389999,23.127108,82900
2017-06-28,25.400000,25.480000,25.400000,25.459999,23.190870,35100
2017-06-29,25.459999,25.540001,25.400000,25.430000,23.163544,65900
2017-06-30,25.480000,25.600000,25.430000,25.500000,23.227304,27200
2017-07-03,25.500000,25.650000,25.500000,25.639999,23.354828,15900
2017-07-05,25.559999,25.680000,25.559999,25.590000,23.309282,41600
2017-07-06,25.590000,25.670000,25.500000,25.500000,23.227304,44500
2017-07-07,25.530001,25.629999,25.510000,25.620001,23.336611,38600
2017-07-10,25.540001,25.670000,25.540001,25.639999,23.354828,47500
2017-07-11,25.670000,25.670000,25.530001,25.549999,23.272846,51500
2017-07-12,25.559999,25.680000,25.520000,25.540001,23.263739,48700
2017-07-13,25.520000,25.520000,25.440001,25.440001,23.172651,65400
2017-07-14,25.480000,25.480000,25.459999,25.469999,23.199978,32200
2017-07-17,25.500000,25.620001,25.440001,25.570000,23.291065,75100
2017-07-18,25.570000,25.650000,25.549999,25.650000,23.363934,116100
2017-07-19,25.590000,25.670000,25.580000,25.610001,23.327505,324000
2017-07-20,25.620001,25.780001,25.600000,25.650000,23.363934,102700
2017-07-21,25.650000,25.879999,25.650000,25.879999,23.573435,79300
2017-07-24,25.870001,25.870001,25.780001,25.830000,23.527893,32300
2017-07-25,25.799999,25.860001,25.700001,25.700001,23.409479,23400
2017-07-26,25.730000,25.830000,25.730000,25.750000,23.455025,23200
2017-07-27,25.750000,25.879999,25.750000,25.790001,23.491459,28700
2017-07-28,25.690001,25.879999,25.690001,25.820000,23.518784,20400
2017-07-31,25.889999,25.950001,25.799999,25.950001,23.637201,24400
2017-08-01,25.950001,25.969999,25.860001,25.900000,23.591656,46300
2017-08-02,25.930000,25.980000,25.900000,25.900000,23.591656,22500
2017-08-03,25.950001,25.959999,25.860001,25.879999,23.573435,19500
2017-08-04,25.940001,25.980000,25.900000,25.950001,23.637201,33800
2017-08-07,25.959999,25.980000,25.950001,25.959999,23.646307,37800
2017-08-08,26.000000,26.000000,25.950001,25.950001,23.637201,45400
2017-08-09,25.980000,26.000000,25.910000,25.920000,23.609873,50700
2017-08-10,25.940001,25.959999,25.750000,25.910000,23.600763,39500
2017-08-11,25.940001,26.000000,25.870001,26.000000,23.682743,62500
2017-08-14,26.000000,26.080000,26.000000,26.030001,23.710068,56500
2017-08-15,26.080000,26.100000,26.000000,26.049999,23.728287,40400
2017-08-16,26.100000,26.120001,26.020000,26.090000,23.764719,39900
2017-08-17,26.100000,26.100000,26.049999,26.080000,23.755611,26200
2017-08-18,26.090000,26.100000,26.070000,26.090000,23.764719,9000
2017-08-21,26.100000,26.120001,26.070000,26.100000,23.773830,30400
2017-08-22,26.100000,26.150000,26.080000,26.139999,23.810263,28900
2017-08-23,26.139999,26.190001,26.110001,26.160000,23.828482,98800
2017-08-24,26.129999,26.170000,26.120001,26.139999,23.810263,22800
2017-08-25,26.160000,26.190001,26.129999,26.139999,23.810263,19700
2017-08-28,26.170000,26.190001,26.150000,26.150000,23.819372,23700
2017-08-29,26.180000,26.190001,26.090000,26.090000,23.764719,81500
2017-08-30,26.150000,26.180000,26.110001,26.180000,23.846699,54900
2017-08-31,26.180000,26.200001,26.150000,26.150000,23.819372,30700
2017-09-01,26.190001,26.200001,26.090000,26.200001,23.864916,32500
2017-09-05,26.190001,26.200001,26.150000,26.200001,23.864916,77700
2017-09-06,26.170000,26.209999,26.170000,26.200001,23.864916,129400
2017-09-07,26.209999,26.209999,26.180000,26.200001,23.864916,17100
2017-09-08,26.200001,26.219999,26.200001,26.200001,23.864916,29000
2017-09-11,26.240000,26.240000,26.219999,26.230000,23.892242,15600
2017-09-12,26.209999,26.260000,26.209999,26.260000,23.919571,35000
2017-09-13,25.860001,25.940001,25.830000,25.930000,23.987103,28300
2017-09-14,26.000000,26.059999,26.000000,26.049999,24.098108,21700
2017-09-15,26.100000,26.180000,26.049999,26.129999,24.172113,28700
2017-09-18,26.180000,26.180000,26.010000,26.010000,24.061106,20300
2017-09-19,26.049999,26.049999,25.799999,25.850000,23.913094,53000
2017-09-20,25.879999,25.879999,25.750000,25.780001,23.848339,37300
2017-09-21,25.850000,25.889999,25.799999,25.809999,23.876091,14500
2017-09-22,25.900000,26.150000,25.900000,26.000000,24.051853,32900
2017-09-25,25.990000,26.030001,25.820000,25.830000,23.894592,26000
2017-09-26,25.840000,25.870001,25.809999,25.870001,23.931595,20800
2017-09-27,25.860001,25.940001,25.809999,25.830000,23.894592,21400
2017-09-28,25.900000,26.090000,25.820000,26.049999,24.098108,22200
2017-09-29,25.930000,26.090000,25.930000,26.090000,24.135111,16000
2017-10-02,26.049999,26.090000,25.910000,25.950001,24.005604,22000
2017-10-03,25.940001,26.070000,25.850000,25.850000,23.913094,30700
2017-10-04,25.860001,26.040001,25.830000,26.040001,24.088860,30200
2017-10-05,26.040001,26.040001,25.900000,25.980000,24.033350,17400
2017-10-06,25.969999,25.969999,25.860001,25.900000,23.959347,22300
2017-10-09,25.860001,25.879999,25.650000,25.850000,23.913094,37800
2017-10-10,25.760000,25.860001,25.709999,25.740000,23.811335,22100
2017-10-11,25.750000,25.950001,25.750000,25.809999,23.876091,21000
2017-10-12,25.860001,25.930000,25.809999,25.820000,23.885342,18400
2017-10-13,25.820000,25.900000,25.809999,25.820000,23.885342,25400
2017-10-16,25.889999,25.930000,25.820000,25.830000,23.894592,24100
2017-10-17,25.889999,25.910000,25.730000,25.799999,23.866838,70400
2017-10-18,25.780001,25.860001,25.780001,25.790001,23.857590,29000
2017-10-19,25.860001,25.900000,25.799999,25.889999,23.950094,26800
2017-10-20,25.920000,26.030001,25.860001,26.030001,24.079607,64900
2017-10-23,25.990000,25.990000,25.860001,25.900000,23.959347,35400
2017-10-24,25.930000,25.959999,25.860001,25.860001,23.922344,31500
2017-10-25,25.889999,25.889999,25.760000,25.760000,23.829838,50300
2017-10-26,25.840000,25.930000,25.799999,25.850000,23.913094,28900
2017-10-27,25.920000,25.950001,25.799999,25.799999,23.866838,38400
2017-10-30,25.850000,25.950001,25.549999,25.600000,23.681824,166800
2017-10-31,25.650000,25.900000,25.650000,25.900000,23.959347,71900
2017-11-01,25.879999,25.969999,25.840000,25.940001,23.996351,23500
2017-11-02,25.879999,25.889999,25.770000,25.830000,23.894592,24100
2017-11-03,25.830000,25.940001,25.820000,25.910000,23.968597,27200
2017-11-06,25.840000,25.930000,25.780001,25.790001,23.857590,57200
2017-11-07,25.780001,25.879999,25.750000,25.870001,23.931595,34600
2017-11-08,25.799999,25.860001,25.780001,25.860001,23.922344,12800
2017-11-09,25.820000,25.860001,25.799999,25.860001,23.922344,23100
2017-11-10,25.799999,25.870001,25.760000,25.870001,23.931595,41000
2017-11-13,25.780001,25.900000,25.780001,25.799999,23.866838,24400
2017-11-14,25.809999,25.870001,25.770000,25.799999,23.866838,40900
2017-11-15,25.780001,25.860001,25.750000,25.799999,23.866838,47400
2017-11-16,25.860001,25.860001,25.740000,25.770000,23.839088,96000
2017-11-17,25.799999,25.930000,25.799999,25.879999,23.940845,34000
2017-11-20,25.900000,25.959999,25.820000,25.910000,23.968597,29400
2017-11-21,25.959999,25.980000,25.809999,25.809999,23.876091,23600
2017-11-22,25.850000,25.930000,25.850000,25.900000,23.959347,12200
2017-11-24,25.910000,25.940001,25.870001,25.889999,23.950094,10600
2017-11-27,25.930000,25.930000,25.809999,25.830000,23.894592,26900
2017-11-28,25.840000,25.990000,25.820000,25.950001,24.005604,64300
2017-11-29,25.950001,25.950001,25.760000,25.760000,23.829838,122600
2017-11-30,25.840000,25.889999,25.650000,25.820000,23.885342,118100
2017-12-01,25.850000,25.910000,25.790001,25.910000,23.968597,24400
2017-12-04,25.920000,26.040001,25.920000,25.990000,24.042603,54800
2017-12-05,26.040001,26.090000,25.990000,26.090000,24.135111,50700
2017-12-06,26.059999,26.090000,25.990000,26.090000,24.135111,28900
2017-12-07,26.059999,26.070000,25.969999,26.010000,24.061106,50600
2017-12-08,25.990000,26.139999,25.969999,26.000000,24.051853,32600
2017-12-11,26.010000,26.059999,25.969999,25.990000,24.042603,28600
2017-12-12,26.000000,26.070000,25.950001,26.040001,24.088860,43300
2017-12-13,25.709999,25.709999,25.650000,25.709999,24.157448,32000
2017-12-14,25.709999,25.709999,25.629999,25.690001,24.138655,44100
2017-12-15,25.700001,25.770000,25.660000,25.730000,24.176239,128000
2017-12-18,25.740000,25.780001,25.680000,25.760000,24.204432,39900
2017-12-19,25.780001,25.780001,25.610001,25.650000,24.101072,127200
2017-12-20,25.670000,25.700001,25.620001,25.690001,24.138655,38100
2017-12-21,25.610001,25.660000,25.520000,25.639999,24.091675,46100
2017-12-22,25.629999,25.670000,25.600000,25.670000,24.119862,24300
2017-12-26,25.600000,25.730000,25.600000,25.680000,24.129261,123500
2017-12-27,25.709999,25.770000,25.639999,25.770000,24.213825,47900
2017-12-28,25.660000,25.879999,25.660000,25.760000,24.204432,95900
2017-12-29,25.830000,26.530001,25.760000,26.090000,24.514502,597800
2018-01-02,26.120001,26.129999,25.950001,26.059999,24.486313,99400
2018-01-03,25.980000,26.090000,25.910000,26.090000,24.514502,27800
2018-01-04,26.000000,26.000000,25.950001,25.950001,24.382957,8000
2018-01-05,26.000000,26.000000,25.900000,25.900000,24.335974,28000
2018-01-08,25.920000,26.150000,25.900000,26.150000,24.570877,18200
2018-01-09,26.049999,26.120001,25.959999,25.969999,24.401747,30200
2018-01-10,25.940001,26.010000,25.870001,25.930000,24.364162,30900
2018-01-11,26.020000,26.059999,25.900000,26.049999,24.476915,37600
2018-01-12,26.040001,26.049999,25.900000,26.030001,24.458126,21300
2018-01-16,25.959999,26.059999,25.830000,25.870001,24.307787,26600
2018-01-17,25.780001,25.889999,25.770000,25.830000,24.270201,28800
2018-01-18,25.850000,25.850000,25.650000,25.709999,24.157448,54900
2018-01-19,25.770000,25.770000,25.520000,25.520000,23.978922,82900
2018-01-22,25.639999,25.690001,25.600000,25.610001,24.063488,40000
2018-01-23,25.670000,25.670000,25.580000,25.620001,24.072886,60100
2018-01-24,25.620001,25.680000,25.520000,25.650000,24.101072,61800
2018-01-25,25.500000,25.540001,25.480000,25.510000,23.969526,688900
2018-01-26,25.520000,25.570000,25.520000,25.530001,23.988317,37800
2018-01-29,25.510000,25.540001,25.459999,25.490000,23.950735,54200
2018-01-30,25.469999,25.549999,25.469999,25.549999,24.007109,53700
2018-01-31,25.570000,25.660000,25.500000,25.600000,24.054092,71900
2018-02-01,25.530001,25.629999,25.530001,25.540001,23.997715,53800
2018-02-02,25.469999,25.559999,25.469999,25.559999,24.016506,100100
2018-02-05,25.490000,25.540001,25.490000,25.500000,23.960127,74700
2018-02-06,25.420000,25.530001,25.420000,25.520000,23.978922,88400
2018-02-07,25.510000,25.570000,25.510000,25.570000,24.025904,58300
2018-02-08,25.559999,25.570000,25.500000,25.520000,23.978922,46900
2018-02-09,25.520000,25.580000,25.500000,25.559999,24.016506,78400
2018-02-12,25.510000,25.590000,25.510000,25.580000,24.035297,37000
2018-02-13,25.520000,25.590000,25.510000,25.590000,24.044697,25300
2018-02-14,25.590000,25.629999,25.580000,25.629999,24.082279,47700
2018-02-15,25.590000,25.650000,25.580000,25.620001,24.072886,18800
2018-02-16,25.610001,25.650000,25.580000,25.650000,24.101072,11100
2018-02-20,25.610001,25.660000,25.570000,25.570000,24.025904,40300
2018-02-21,25.620001,25.660000,25.590000,25.639999,24.091675,35400
2018-02-22,25.650000,25.680000,25.620001,25.660000,24.110466,55200
2018-02-23,25.700001,25.830000,25.680000,25.799999,24.242014,36100
2018-02-26,25.809999,25.969999,25.809999,25.900000,24.335974,36600
2018-02-27,25.840000,25.900000,25.809999,25.889999,24.326578,40700
2018-02-28,25.860001,25.889999,25.770000,25.799999,24.242014,45700
2018-03-01,25.850000,25.900000,25.770000,25.870001,24.307787,50400
2018-03-02,25.889999,25.900000,25.820000,25.889999,24.326578,33400
2018-03-05,25.900000,26.070000,25.900000,26.070000,24.495708,86300
2018-03-06,25.980000,26.070000,25.930000,25.950001,24.382957,20800
2018-03-07,25.959999,25.959999,25.910000,25.959999,24.392353,18500
2018-03-08,25.990000,26.020000,25.870001,25.900000,24.335974,22500
2018-03-09,25.840000,26.030001,25.840000,25.969999,24.401747,30100
2018-03-12,25.930000,25.990000,25.930000,25.969999,24.401747,78900
2018-03-13,25.750000,25.750000,25.629999,25.629999,24.461876,57600
2018-03-14,25.660000,25.730000,25.610001,25.719999,24.547773,26900
2018-03-15,25.740000,25.740000,25.639999,25.700001,24.528687,41100
2018-03-16,25.700001,25.740000,25.700001,25.730000,24.557318,14000
2018-03-19,25.760000,25.790001,25.650000,25.690001,24.519140,46200
2018-03-20,25.650000,25.730000,25.629999,25.690001,24.519140,33400
2018-03-21,25.620001,25.730000,25.610001,25.730000,24.557318,20800
2018-03-22,25.719999,25.740000,25.600000,25.620001,24.452333,83200
2018-03-23,25.690001,25.690001,25.600000,25.620001,24.452333,31700
2018-03-26,25.700001,25.700001,25.600000,25.629999,24.461876,56600
2018-03-27,25.680000,25.690001,25.580000,25.600000,24.433245,50500
2018-03-28,25.600000,25.639999,25.540001,25.600000,24.433245,61600
2018-03-29,25.570000,25.740000,25.559999,25.590000,24.423700,54800
2018-04-02,25.629999,25.690001,25.610001,25.660000,24.490507,53800
2018-04-03,25.629999,25.660000,25.549999,25.660000,24.490507,47300
2018-04-04,25.559999,25.620001,25.530001,25.620001,24.452333,37700
2018-04-05,25.540001,25.700001,25.540001,25.680000,24.509598,57700
2018-04-06,25.670000,25.670000,25.540001,25.600000,24.433245,57400
2018-04-09,25.620001,25.680000,25.610001,25.650000,24.480965,83700
2018-04-10,25.639999,25.709999,25.620001,25.700001,24.528687,93000
2018-04-11,25.650000,25.780001,25.650000,25.760000,24.585953,52100
2018-04-12,25.770000,25.770000,25.650000,25.650000,24.480965,25600
2018-04-13,25.760000,26.309999,25.700001,25.750000,24.576406,40200
2018-04-16,25.700001,25.840000,25.700001,25.740000,24.566862,24700
2018-04-17,25.820000,25.840000,25.770000,25.820000,24.643215,20800
2018-04-18,25.799999,25.900000,25.740000,25.900000,24.719570,18900
2018-04-19,25.870001,25.969999,25.860001,25.940001,24.757748,50200
2018-04-20,25.930000,25.990000,25.770000,25.980000,24.795923,84600
2018-04-23,25.940001,25.980000,25.910000,25.980000,24.795923,23900
2018-04-24,25.969999,25.969999,25.860001,25.900000,24.719570,42200
2018-04-25,25.900000,25.900000,25.709999,25.740000,24.566862,36600
2018-04-26,25.730000,25.730000,25.620001,25.719999,24.547773,70600
2018-04-27,25.700001,25.730000,25.670000,25.690001,24.519140,16200
2018-04-30,25.719999,25.770000,25.690001,25.690001,24.519140,20100
2018-05-01,25.650000,25.740000,25.629999,25.740000,24.566862,33700
2018-05-02,25.770000,25.860001,25.670000,25.730000,24.557318,19500
2018-05-03,25.750000,25.770000,25.629999,25.650000,24.480965,41200
2018-05-04,25.629999,25.740000,25.610001,25.730000,24.557318,54400
2018-05-07,25.730000,25.760000,25.680000,25.760000,24.585953,15800
2018-05-08,25.750000,25.799999,25.740000,25.770000,24.595495,32600
2018-05-09,25.740000,25.760000,25.680000,25.700001,24.528687,47300
2018-05-10,25.700001,25.809999,25.700001,25.740000,24.566862,21800
2018-05-11,25.740000,25.959999,25.730000,25.910000,24.729115,39700
2018-05-14,25.830000,25.910000,25.760000,25.760000,24.585953,50000
2018-05-15,25.750000,25.790001,25.730000,25.780001,24.605042,25400
2018-05-16,25.780001,25.790001,25.740000,25.770000,24.595495,16100
2018-05-17,25.740000,25.889999,25.740000,25.820000,24.643215,34100
2018-05-18,25.850000,25.850000,25.790001,25.830000,24.652760,9300
2018-05-21,25.870001,25.910000,25.820000,25.910000,24.729115,17300
2018-05-22,25.850000,25.920000,25.799999,25.920000,24.738661,21800
2018-05-23,25.770000,25.850000,25.760000,25.790001,24.614586,51900
2018-05-24,25.850000,25.959999,25.790001,25.940001,24.757748,34600
2018-05-25,25.809999,25.990000,25.809999,25.980000,24.795923,36400
2018-05-29,25.920000,25.990000,25.850000,25.990000,24.805468,26900
2018-05-30,25.959999,26.000000,25.920000,25.990000,24.805468,19000
2018-05-31,25.950001,26.000000,25.910000,25.910000,24.729115,40500
2018-06-01,25.959999,26.170000,25.920000,26.160000,24.967718,44800
2018-06-04,26.129999,26.160000,26.110001,26.120001,24.929543,24200
2018-06-05,26.110001,26.190001,26.110001,26.190001,24.996355,35800
2018-06-06,26.160000,26.340000,26.129999,26.270000,25.072710,40600
2018-06-07,26.230000,26.250000,26.010000,26.080000,24.891369,42900
2018-06-08,26.110001,26.209999,26.110001,26.170000,24.977264,29000
2018-06-11,26.240000,26.440001,26.240000,26.340000,25.139517,86100
2018-06-12,26.370001,26.540001,26.360001,26.459999,25.254047,133900
2018-06-13,26.190001,26.219999,26.090000,26.200001,25.392641,580400
2018-06-14,26.150000,26.230000,26.150000,26.200001,25.392641,95900
2018-06-15,26.240000,26.260000,26.120001,26.160000,25.353872,272800
2018-06-18,26.139999,26.180000,26.110001,26.129999,25.324797,75700
2018-06-19,26.150000,26.200001,26.090000,26.160000,25.353872,70300
2018-06-20,26.160000,26.200001,26.070000,26.180000,25.373257,85400
2018-06-21,26.150000,26.150000,26.110001,26.139999,25.334488,24900
2018-06-22,26.120001,26.139999,26.100000,26.139999,25.334488,20600
2018-06-25,26.139999,26.190001,26.100000,26.190001,25.382950,64100
2018-06-26,26.129999,26.160000,26.080000,26.150000,25.344181,33500
2018-06-27,26.160000,26.170000,26.110001,26.110001,25.305416,22600
2018-06-28,26.110001,26.139999,25.930000,26.139999,25.334488,32900
2018-06-29,26.070000,26.120001,25.950001,25.950001,25.150347,48200
2018-07-02,25.959999,26.160000,25.959999,26.059999,25.256954,86400
2018-07-03,26.129999,26.160000,26.090000,26.150000,25.344181,58200
2018-07-05,26.150000,26.150000,26.000000,26.020000,25.218187,55700
2018-07-06,26.020000,26.139999,26.000000,26.030001,25.227880,63000
2018-07-09,26.070000,26.120001,26.059999,26.080000,25.276339,61100
2018-07-10,26.110001,26.150000,26.059999,26.150000,25.344181,36500
2018-07-11,26.129999,26.150000,26.040001,26.040001,25.237572,79200
2018-07-12,26.049999,26.100000,26.030001,26.030001,25.227880,28200
2018-07-13,26.030001,26.080000,25.930000,25.930000,25.130962,46600
2018-07-16,25.950001,25.990000,25.930000,25.950001,25.150347,31300
2018-07-17,25.889999,25.950001,25.850000,25.879999,25.082500,80300
2018-07-18,25.879999,25.940001,25.879999,25.910000,25.111578,17800
2018-07-19,25.900000,25.969999,25.879999,25.889999,25.092194,37000
2018-07-20,25.930000,26.129999,25.879999,26.129999,25.324797,79500
2018-07-23,26.059999,26.070000,26.020000,26.030001,25.227880,27900
2018-07-24,26.040001,26.110001,26.030001,26.040001,25.237572,25900
2018-07-25,26.040001,26.080000,26.040001,26.080000,25.276339,27600
2018-07-26,26.049999,26.100000,26.049999,26.080000,25.276339,32800
2018-07-27,26.040001,26.129999,26.040001,26.100000,25.295723,66100
2018-07-30,26.100000,26.129999,26.070000,26.120001,25.315105,26600
2018-07-31,26.139999,26.150000,26.090000,26.150000,25.344181,16000
2018-08-01,26.110001,26.110001,26.049999,26.049999,25.247263,12200
2018-08-02,26.049999,26.129999,26.049999,26.100000,25.295723,20400
2018-08-03,26.100000,26.150000,26.080000,26.080000,25.276339,12400
2018-08-06,26.139999,26.190001,26.120001,26.120001,25.315105,62000
2018-08-07,26.160000,26.180000,26.059999,26.080000,25.276339,58500
2018-08-08,26.120001,26.160000,26.090000,26.100000,25.295723,42100
2018-08-09,26.139999,26.150000,26.070000,26.110001,25.305416,12100
2018-08-10,26.070000,26.100000,26.040001,26.100000,25.295723,50400
2018-08-13,26.080000,26.090000,26.040001,26.059999,25.256954,24900
2018-08-14,26.059999,26.080000,26.010000,26.020000,25.218187,22600
2018-08-15,26.049999,26.059999,26.000000,26.010000,25.208496,23500
2018-08-16,25.750000,26.080000,25.750000,26.000000,25.198803,21800
2018-08-17,25.799999,26.070000,25.799999,25.969999,25.169727,29900
2018-08-20,26.000000,26.090000,26.000000,26.020000,25.218187,37100
2018-08-21,26.000000,26.090000,25.549999,26.059999,25.256954,70800
2018-08-22,26.030001,26.080000,26.020000,26.070000,25.266647,23400
2018-08-23,26.040001,26.049999,25.900000,25.950001,25.150347,20300
2018-08-24,25.950001,26.020000,25.940001,25.969999,25.169727,45000
2018-08-27,25.959999,26.030001,25.959999,26.020000,25.218187,35400
2018-08-28,25.969999,26.049999,25.950001,26.040001,25.237572,21600
2018-08-29,26.000000,26.090000,26.000000,26.059999,25.256954,24700
2018-08-30,26.090000,26.100000,25.990000,26.080000,25.276339,14700
2018-08-31,26.090000,26.100000,26.040001,26.049999,25.247263,48800
2018-09-04,26.049999,26.139999,26.049999,26.100000,25.295723,51000
2018-09-05,26.070000,26.139999,26.059999,26.139999,25.334488,32300
2018-09-06,26.139999,26.170000,26.080000,26.150000,25.344181,57100
2018-09-07,26.139999,26.139999,26.010000,26.120001,25.315105,96000
2018-09-10,26.150000,26.280001,26.129999,26.270000,25.460485,85900
2018-09-11,26.240000,26.350000,26.240000,26.330000,25.518635,33900
2018-09-12,26.350000,26.389999,26.340000,26.389999,25.576786,39400
2018-09-13,26.059999,26.230000,25.959999,26.139999,25.727371,88200
2018-09-14,26.129999,26.200001,26.049999,26.170000,25.756897,73700
2018-09-17,26.150000,26.240000,26.110001,26.190001,25.776583,98600
2018-09-18,26.150000,26.250000,26.139999,26.230000,25.815950,104500
2018-09-19,26.209999,26.230000,26.150000,26.190001,25.776583,69800
2018-09-20,26.110001,26.150000,26.100000,26.150000,25.737213,44700
2018-09-21,26.090000,26.120001,26.080000,26.090000,25.678162,37600
2018-09-24,25.990000,26.120001,25.980000,26.120001,25.707687,62800
2018-09-25,26.040001,26.100000,25.990000,26.040001,25.628950,105100
2018-09-26,26.040001,26.090000,26.020000,26.059999,25.648634,17900
2018-09-27,25.990000,26.059999,25.950001,26.059999,25.648634,44400
2018-09-28,25.959999,25.959999,25.500000,25.860001,25.451792,185600
2018-10-01,25.799999,25.840000,25.730000,25.820000,25.412422,49100
