Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,43.080002,43.369999,42.320000,42.490002,40.672504,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,40.873516,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,40.327904,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,42.529518,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,42.720959,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,42.950695,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,42.031757,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,42.931549,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,42.787968,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,43.324013,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,44.070652,12934600
2017-02-15,46.380001,46.750000,46.000000,46.490002,44.501400,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,44.137657,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,44.175938,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,44.568405,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,44.530113,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,44.587555,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,43.582466,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,43.879204,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,43.716469,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,44.807713,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,44.300381,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,44.826859,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,44.577976,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,44.348244,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,44.405682,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,44.683277,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,44.501400,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,44.281239,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,44.214233,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,43.888771,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,44.348244,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,43.094276,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,42.682674,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,40.835220,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,40.404472,19046600
2017-03-23,41.980000,42.980000,41.779999,42.590000,40.768227,14888800
2017-03-24,42.779999,43.000000,42.150002,42.459999,40.643784,10815300
2017-03-27,40.660000,41.720001,40.060001,41.580002,39.801426,21631100
2017-03-28,41.580002,42.770000,41.570000,42.490002,40.672504,12944900
2017-03-29,43.090000,43.250000,42.540001,42.799999,40.969238,14543900
2017-03-30,42.849998,43.709999,42.799999,43.430000,41.572292,11264300
2017-03-31,43.250000,43.250000,42.669998,42.840000,41.007526,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,40.883087,12531800
2017-04-04,42.540001,42.840000,42.349998,42.509998,40.691643,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,39.954578,12455100
2017-04-06,41.630001,42.369999,41.430000,42.090000,40.289612,9520900
2017-04-07,41.619999,42.250000,41.419998,41.950001,40.155598,9319600
2017-04-10,41.900002,42.150002,41.389999,41.910000,40.117306,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,39.801426,10318400
2017-04-12,41.500000,41.520000,41.009998,41.070000,39.313236,10440600
2017-04-13,40.830002,41.680000,40.500000,40.689999,38.949486,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,39.715279,7959700
2017-04-18,40.990002,41.549999,40.750000,41.209999,39.447247,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,40.241756,19850300
2017-04-20,42.610001,42.759998,42.099998,42.500000,40.682072,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,40.012009,12951300
2017-04-24,43.389999,43.730000,43.189999,43.560001,41.696728,16188100
2017-04-25,43.980000,44.450001,43.919998,44.270000,42.376350,13857600
2017-04-26,44.169998,44.860001,44.139999,44.369999,42.472080,12938400
2017-04-27,44.160000,44.209999,43.389999,43.540001,41.866302,9041300
2017-04-28,43.599998,43.810001,43.340000,43.369999,41.702835,9043500
2017-05-01,43.759998,44.060001,43.490002,43.740002,42.058613,7552200
2017-05-02,43.669998,43.779999,43.000000,43.349998,41.683605,8126400
2017-05-03,43.150002,43.770000,43.119999,43.480000,41.808605,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,41.616291,7367800
2017-05-05,43.360001,43.560001,42.869999,43.080002,41.423988,6893400
2017-05-08,43.150002,43.310001,42.930000,43.020000,41.366287,7171700
2017-05-09,43.049999,43.340000,42.669998,42.830002,41.183594,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,41.443214,7367800
2017-05-11,42.980000,43.200001,42.439999,42.869999,41.222050,6340000
2017-05-12,42.610001,42.759998,42.360001,42.730000,41.087433,5836300
2017-05-15,42.820000,43.619999,42.799999,43.430000,41.760529,9941100
2017-05-16,43.540001,43.639999,43.290001,43.380001,41.712456,6888900
2017-05-17,43.380001,43.380001,40.430000,40.970001,39.395092,22899900
2017-05-18,41.000000,41.880001,40.919998,41.310001,39.722019,14498400
2017-05-19,41.590000,42.220001,41.360001,41.799999,40.193184,10486700
2017-05-22,42.049999,42.169998,41.500000,41.660000,40.058567,6752600
2017-05-23,41.509998,42.650002,41.330002,42.419998,40.789349,10761300
2017-05-24,42.360001,42.740002,42.299999,42.630001,40.991280,6583400
2017-05-25,42.830002,42.970001,42.490002,42.630001,40.991280,5062800
2017-05-26,42.450001,42.970001,42.439999,42.840000,41.193207,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,40.654732,6377900
2017-05-31,42.189999,42.189999,41.070000,41.740002,40.135494,13637900
2017-06-01,41.980000,42.730000,41.750000,42.610001,40.972050,9654300
2017-06-02,42.150002,42.939999,41.900002,42.520000,40.885509,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889999,41.241283,6892800
2017-06-06,42.450001,43.070000,42.209999,42.939999,41.289360,7863200
2017-06-07,43.139999,43.450001,42.919998,43.279999,41.616291,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,42.404778,10939900
2017-06-09,44.360001,45.349998,44.360001,44.910000,43.183640,13489900
2017-06-12,44.910000,45.500000,44.380001,44.849998,43.125938,10384200
2017-06-13,45.070000,45.980000,45.049999,45.150002,43.414413,9857800
2017-06-14,44.570000,45.119999,44.220001,44.910000,43.183640,11796300
2017-06-15,44.480000,45.080002,44.419998,44.689999,42.972092,6904900
2017-06-16,44.770000,44.840000,44.240002,44.480000,42.770164,9483200
2017-06-19,44.880001,45.910000,44.830002,45.720001,43.962498,9153900
2017-06-20,45.480000,45.720001,45.279999,45.500000,43.750957,6680500
2017-06-21,45.450001,45.529999,44.810001,44.910000,43.183640,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,42.895172,7750500
2017-06-23,44.700001,44.730000,43.509998,43.689999,42.010529,15915100
2017-06-26,43.959999,44.330002,43.480000,44.000000,42.308620,5780400
2017-06-27,44.340000,44.759998,44.160000,44.220001,42.520161,8318800
2017-06-28,44.459999,44.799999,44.200001,44.320000,42.616310,15848600
2017-06-29,45.439999,45.610001,44.270000,44.750000,43.029785,15728200
2017-06-30,45.330002,45.430000,44.439999,44.560001,42.847088,8379400
2017-07-03,45.000000,46.020000,44.980000,45.610001,43.856731,7486400
2017-07-05,45.889999,46.250000,45.540001,46.160000,44.385582,9843200
2017-07-06,46.099998,46.639999,45.770000,46.130001,44.356739,10417300
2017-07-07,46.320000,46.400002,45.959999,46.049999,44.279808,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,44.222126,5321500
2017-07-11,45.830002,45.930000,45.380001,45.480000,43.731724,8454700
2017-07-12,45.330002,45.330002,44.730000,44.959999,43.231716,10234400
2017-07-13,45.169998,45.730000,44.990002,45.520000,43.770191,6204200
2017-07-14,44.880001,45.400002,44.320000,45.200001,43.462490,8220600
2017-07-17,45.150002,45.529999,44.930000,45.330002,43.587494,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,43.404793,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,44.827896,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,44.722130,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,44.799053,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,44.914440,7443600
2017-07-25,47.230000,48.040001,47.230000,47.610001,45.779854,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,45.395226,9034500
2017-07-27,47.139999,47.599998,46.630001,47.090000,45.520889,9439300
2017-07-28,46.980000,47.200001,46.459999,46.660000,45.105228,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,45.337227,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,45.636894,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,45.752899,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,45.685226,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,46.477905,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,46.700233,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,46.332901,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,46.062233,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,44.757217,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,44.128880,13505800
2017-08-14,46.209999,46.939999,46.180000,46.509998,44.960217,7032900
2017-08-15,47.009998,47.299999,46.430000,46.430000,44.882881,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,44.476879,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,43.587532,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,43.877537,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,43.191196,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,44.051537,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,44.273880,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,44.467209,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,44.409214,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,43.964542,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,43.838871,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,44.138542,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,43.983868,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,44.650879,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,43.394192,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,43.568199,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,42.601521,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,42.543522,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,43.655201,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,44.225536,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,44.679878,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,44.873215,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,45.047215,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,45.743229,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,46.081566,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,46.294239,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,46.651905,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,46.613239,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,46.149235,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,45.878559,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,46.468235,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,46.545574,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,46.564899,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,47.289913,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,47.637920,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,47.376915,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,47.976257,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,48.101925,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,47.734592,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,47.840919,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,47.541248,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,46.970909,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,46.690575,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,47.309246,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,47.483253,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,48.478931,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,48.130924,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,48.991264,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,48.923603,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,49.368279,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,48.846264,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,49.078266,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,49.455276,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,49.018127,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,48.571274,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,48.211845,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,48.979275,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,48.590706,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,48.707272,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,47.978710,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,47.638710,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,47.424995,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,47.366707,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,47.240421,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,46.997566,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,46.725563,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,47.211277,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,47.308418,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,47.706711,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,47.968994,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,47.687283,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,47.658138,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,47.599854,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,48.959843,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,49.853554,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,50.135269,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,50.465557,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,51.174698,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,50.523842,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,50.212982,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,50.854122,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,51.378693,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,51.262127,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,52.311264,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,51.660408,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,51.135838,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,51.582691,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,51.718700,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,51.417553,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,51.009552,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,51.368984,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,51.213554,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,50.970695,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,51.067841,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,51.145554,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,50.970695,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,50.698696,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,50.834702,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,51.611839,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,51.592407,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,51.378693,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,51.776981,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,52.388977,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,52.651260,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,53.544975,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,53.039833,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,53.768398,11827400
2018-01-18,55.900002,55.990002,55.090000,55.840000,54.244396,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,55.818111,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,55.720966,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,55.283829,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,55.604397,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,55.186684,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,55.954105,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,55.808395,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,55.222988,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,55.174206,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,56.052315,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,54.130238,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,51.271523,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,53.008221,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,53.222870,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,50.530014,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,50.871498,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,52.130116,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,52.091087,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,53.710705,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,54.052189,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,53.798512,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,53.720459,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,53.759483,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,53.525326,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,54.705891,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,55.623020,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,55.340076,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,54.657108,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,53.164330,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,53.408249,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,54.140003,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,55.183968,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,55.496181,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,55.574238,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,57.242630,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,57.476795,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,56.618206,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,55.603512,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,55.827915,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,56.110855,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,55.564480,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,56.071831,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,55.720589,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,53.310677,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,50.803200,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,52.978951,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,51.856930,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,51.622765,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,52.647217,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,51.437389,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,51.876442,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,52.364273,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,53.525326,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,51.749611,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,52.052063,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,52.822842,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,51.456905,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,52.539898,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,51.691063,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,52.100845,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,51.944740,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,51.964252,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,53.369217,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,53.135056,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,52.335007,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,51.778873,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,50.773933,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,50.930042,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,50.841808,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,50.606518,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,50.792789,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,50.684948,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,50.077122,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,50.390839,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,51.361401,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,52.331966,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,53.077042,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,53.959373,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,54.116230,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,54.135841,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,53.773102,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,53.890751,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,53.792713,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,52.861362,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,53.292725,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,53.802513,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,53.282917,6383300
2018-05-24,54.130001,54.279999,53.180000,54.000000,52.939793,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,51.969227,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,48.979111,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,49.969284,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,49.155575,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,50.204567,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,50.537891,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,49.783012,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,50.890827,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,51.116310,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,50.890827,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,50.763378,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,50.312408,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,50.586910,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,50.302608,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,50.155552,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,49.773205,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,48.939896,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,48.910484,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,48.812450,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,47.930115,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,46.988968,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,46.851719,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,46.263493,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,47.341900,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,46.469376,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,46.783092,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,46.096836,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,45.783115,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,46.165459,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,47.459545,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,47.155628,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,46.812500,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,47.077198,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,47.136024,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,47.939926,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,48.214428,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,49.567329,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,48.871269,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,49.283024,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,49.743797,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,49.979084,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,50.037907,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,49.988892,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,50.047710,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,50.195637,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,49.860340,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,49.485600,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,49.120720,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,49.219334,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,49.298229,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,49.436295,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,49.426430,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,48.755836,7581900
2018-08-10,48.880001,48.889999,48.139999,48.389999,47.720367,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,46.694759,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,47.197708,8695500
