Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,52.060001,52.400002,51.509998,52.310001,51.195755,6604000
2017-02-01,52.549999,53.270000,52.439999,52.730000,51.606812,4953400
2017-02-02,52.270000,53.310001,52.180000,52.860001,51.734028,4563700
2017-02-03,53.000000,53.580002,52.599998,52.880001,51.753605,3631600
2017-02-06,53.169998,53.380001,52.900002,53.070000,51.939568,3335000
2017-02-07,53.349998,53.880001,52.910000,53.040001,51.910206,5231000
2017-02-08,53.200001,53.490002,52.360001,52.919998,51.792759,4076800
2017-02-09,52.919998,54.669998,52.900002,54.520000,53.358673,7692200
2017-02-10,54.770000,54.869999,54.369999,54.709999,53.544624,3194400
2017-02-13,54.840000,56.310001,54.840000,55.730000,54.542900,5412800
2017-02-14,55.730000,55.740002,54.919998,55.310001,54.131851,4896500
2017-02-15,56.910000,58.060001,55.799999,57.290001,56.069672,9908500
2017-02-16,57.400002,57.400002,56.060001,56.340000,55.139908,5617900
2017-02-17,56.119999,57.349998,55.580002,57.320000,56.099033,6077200
2017-02-21,57.599998,57.990002,57.080002,57.860001,56.627529,4290600
2017-02-22,57.790001,58.000000,57.139999,57.910000,56.676472,4782100
2017-02-23,58.080002,58.549999,57.119999,57.259998,56.040310,4664700
2017-02-24,56.919998,58.560001,56.369999,58.540001,57.293049,5513400
2017-02-27,58.340000,58.480000,57.570000,58.430000,57.185390,6309000
2017-02-28,58.400002,58.570000,57.700001,57.799999,56.568810,5733900
2017-03-01,58.470001,59.680000,58.430000,58.880001,57.625805,5382900
2017-03-02,58.459999,58.730000,57.529999,57.570000,56.343708,4658700
2017-03-03,57.700001,59.000000,57.599998,58.860001,57.606228,5136900
2017-03-06,58.509998,58.599998,57.160000,57.560001,56.333923,5899500
2017-03-07,57.410000,57.410000,56.689999,56.830002,55.716267,5757300
2017-03-08,56.910000,57.029999,56.430000,56.680000,55.569206,6214700
2017-03-09,56.730000,57.380001,56.279999,56.360001,55.255478,7228200
2017-03-10,54.680000,55.990002,54.410000,55.880001,54.784889,12504900
2017-03-13,55.720001,56.180000,54.459999,54.490002,53.422127,9720400
2017-03-14,54.110001,54.139999,52.720001,52.880001,51.843678,9223100
2017-03-15,51.970001,54.619999,51.820000,54.290001,53.226044,9513600
2017-03-16,54.599998,54.610001,53.770000,54.150002,53.088791,4933700
2017-03-17,54.139999,54.209999,53.160000,53.180000,52.137794,6400300
2017-03-20,53.509998,53.750000,52.939999,53.450001,52.402512,4754700
2017-03-21,53.660000,53.660000,51.799999,51.880001,50.863274,6374900
2017-03-22,51.639999,52.529999,51.110001,52.459999,51.431908,5817400
2017-03-23,52.459999,52.959999,52.240002,52.369999,51.343674,3022300
2017-03-24,52.639999,52.869999,52.290001,52.610001,51.578972,3719700
2017-03-27,52.000000,53.000000,51.700001,52.880001,51.843678,4260000
2017-03-28,52.799999,54.540001,52.459999,54.189999,53.128006,6854400
2017-03-29,54.009998,54.080002,53.160000,53.480000,52.431927,4487500
2017-03-30,53.520000,54.250000,53.410000,53.830002,52.775063,2631300
2017-03-31,53.529999,53.959999,53.410000,53.759998,52.706432,3119600
2017-04-03,53.720001,54.119999,53.180000,54.000000,52.941727,3446400
2017-04-04,53.810001,53.900002,52.880001,53.070000,52.029953,3990600
2017-04-05,53.490002,54.410000,53.299999,53.349998,52.304470,4822600
2017-04-06,53.349998,53.770000,52.959999,53.380001,52.333885,3023700
2017-04-07,53.340000,54.869999,53.259998,54.540001,53.471142,7941500
2017-04-10,54.400002,54.630001,53.959999,54.220001,53.157417,4268900
2017-04-11,54.209999,55.080002,53.590000,55.060001,53.980965,5431100
2017-04-12,55.709999,56.570000,55.480000,55.509998,54.422134,6956900
2017-04-13,55.330002,55.369999,54.290001,54.310001,53.245659,4207100
2017-04-17,54.450001,54.730000,54.150002,54.720001,53.647617,2852400
2017-04-18,54.660000,55.070000,53.810001,54.419998,53.353493,3620100
2017-04-19,54.779999,55.090000,54.480000,54.650002,53.578991,2880100
2017-04-20,54.919998,56.130001,54.919998,55.950001,54.853516,4279900
2017-04-21,55.830002,56.150002,55.340000,55.630001,54.539791,3828100
2017-04-24,56.200001,56.700001,56.049999,56.490002,55.382931,3573600
2017-04-25,56.919998,57.840000,56.910000,57.090000,55.971169,5313700
2017-04-26,57.209999,57.520000,56.709999,56.939999,55.824108,5407400
2017-04-27,55.610001,56.419998,54.520000,55.750000,54.657433,10258700
2017-04-28,55.919998,56.389999,55.660000,56.220001,55.118217,4931400
2017-05-01,56.520000,57.220001,56.169998,56.279999,55.177048,4157000
2017-05-02,56.349998,58.459999,56.299999,58.330002,57.186871,4894100
2017-05-03,58.099998,58.419998,57.840000,58.160000,57.020199,4023900
2017-05-04,58.419998,58.650002,57.540001,58.340000,57.196667,3847300
2017-05-05,58.400002,58.549999,57.939999,58.400002,57.255497,2423600
2017-05-08,58.500000,58.730000,57.250000,57.480000,56.353523,3625200
2017-05-09,57.750000,58.560001,57.660000,58.279999,57.137852,4467900
2017-05-10,58.169998,58.590000,57.970001,58.369999,57.226086,5051200
2017-05-11,58.200001,58.389999,57.459999,58.090000,56.951565,2611100
2017-05-12,57.880001,58.230000,57.090000,57.220001,56.098625,3069600
2017-05-15,57.240002,58.340000,57.240002,58.029999,56.892750,3723500
2017-05-16,58.110001,58.619999,57.650002,58.270000,57.128040,4728300
2017-05-17,58.270000,58.270000,56.830002,57.040001,55.922153,4195600
2017-05-18,57.130001,57.779999,56.959999,57.290001,56.167252,3576900
2017-05-19,57.549999,58.360001,57.470001,58.040001,56.902557,3389200
2017-05-22,58.400002,59.439999,58.259998,58.919998,57.765305,5768900
2017-05-23,59.250000,59.820000,58.810001,59.639999,58.471191,2960600
2017-05-24,59.810001,60.020000,59.360001,59.580002,58.412373,3078000
2017-05-25,59.779999,61.189999,59.779999,60.919998,59.726112,6800000
2017-05-26,60.849998,61.150002,60.500000,60.669998,59.481010,4928200
2017-05-30,60.560001,60.580002,59.439999,59.480000,58.314335,3777200
2017-05-31,59.889999,60.200001,59.130001,60.090000,58.912376,4088200
2017-06-01,60.180000,60.599998,60.060001,60.299999,59.118263,4689300
2017-06-02,60.799999,61.240002,60.240002,60.360001,59.177090,5340200
2017-06-05,60.200001,61.189999,59.770000,60.990002,59.893963,5241500
2017-06-06,60.660000,61.180000,60.020000,60.099998,59.019962,5296300
2017-06-07,59.490002,60.349998,58.410000,59.959999,58.882477,6816700
2017-06-08,59.959999,60.099998,58.830002,59.160000,58.096851,5310200
2017-06-09,59.410000,59.759998,59.110001,59.459999,58.391460,5642700
2017-06-12,59.459999,59.459999,57.630001,58.990002,57.929909,6076300
2017-06-13,58.880001,59.549999,58.669998,59.209999,58.145954,5015500
2017-06-14,59.619999,60.080002,59.029999,59.529999,58.460205,4219200
2017-06-15,59.240002,60.209999,58.990002,60.110001,59.029785,5063300
2017-06-16,60.009998,60.570000,60.000000,60.290001,59.206547,6207600
2017-06-19,60.639999,61.090000,60.410000,60.919998,59.825222,4964600
2017-06-20,60.849998,61.070000,60.240002,60.330002,59.245827,4835700
2017-06-21,60.419998,61.369999,60.419998,61.029999,59.933247,3951500
2017-06-22,61.880001,62.290001,61.049999,61.520000,60.414444,5485700
2017-06-23,61.610001,62.189999,61.320000,61.919998,60.807255,5079200
2017-06-26,62.099998,62.750000,61.610001,61.750000,60.640308,4256300
2017-06-27,61.750000,62.220001,61.459999,61.509998,60.404621,2805800
2017-06-28,61.810001,62.450001,61.810001,62.009998,60.895634,2730700
2017-06-29,62.279999,62.700001,61.230000,61.810001,60.699230,3186600
2017-06-30,62.040001,62.580002,61.970001,62.139999,61.023296,3186400
2017-07-03,62.520000,62.730000,62.049999,62.070000,60.954559,1695200
2017-07-05,62.139999,63.369999,62.090000,63.160000,62.024971,3150900
2017-07-06,62.900002,63.740002,62.650002,63.360001,62.221375,5594100
2017-07-07,63.400002,64.389999,63.400002,64.239998,63.085560,3405500
2017-07-10,62.939999,63.910000,62.919998,63.130001,61.995510,5120600
2017-07-11,63.080002,63.360001,61.759998,61.810001,60.699230,5364400
2017-07-12,62.470001,62.689999,61.889999,62.080002,60.964378,4939500
2017-07-13,62.000000,62.470001,61.400002,62.020000,60.905457,4932900
2017-07-14,62.049999,62.130001,61.480000,61.930000,60.817070,3297000
2017-07-17,61.930000,62.459999,61.580002,62.139999,61.023296,3593400
2017-07-18,61.910000,62.169998,61.419998,61.570000,60.463539,5117600
2017-07-19,61.400002,61.610001,60.459999,61.410000,60.306419,7129500
2017-07-20,61.349998,61.490002,60.160000,60.400002,59.314568,6469700
2017-07-21,60.209999,60.509998,59.889999,60.279999,59.196728,5106100
2017-07-24,60.250000,60.360001,59.790001,59.810001,58.735172,3354600
2017-07-25,60.189999,60.439999,58.740002,58.820000,57.762962,7337100
2017-07-26,58.849998,59.830002,58.549999,59.520000,58.450386,5523000
2017-07-27,56.459999,58.410000,53.770000,56.570000,55.553394,14339700
2017-07-28,56.560001,56.730000,55.630001,56.560001,55.543583,5798700
2017-07-31,56.900002,57.000000,55.419998,55.509998,54.512444,4667700
2017-08-01,55.880001,56.369999,55.290001,55.720001,54.718678,4671400
2017-08-02,55.639999,55.970001,55.110001,55.700001,54.699036,4055500
2017-08-03,55.689999,56.349998,55.599998,56.110001,55.101662,4616100
2017-08-04,56.189999,56.610001,55.799999,56.580002,55.563221,3499100
2017-08-07,56.770000,56.869999,55.160000,55.369999,54.374962,5446500
2017-08-08,55.310001,55.450001,54.580002,54.810001,53.825031,5306800
2017-08-09,54.680000,55.490002,54.599998,54.689999,53.707180,4456900
2017-08-10,54.500000,54.560001,53.700001,54.009998,53.039402,4836600
2017-08-11,53.880001,54.369999,52.970001,54.139999,53.167068,4232600
2017-08-14,54.599998,54.990002,54.459999,54.720001,53.736649,4638100
2017-08-15,55.040001,55.369999,54.779999,55.200001,54.208019,4249400
2017-08-16,55.400002,55.720001,55.150002,55.310001,54.316048,3257100
2017-08-17,55.169998,55.169998,53.110001,53.150002,52.194859,5181600
2017-08-18,53.349998,54.009998,53.119999,53.169998,52.214497,6061500
2017-08-21,53.400002,54.060001,53.320000,53.540001,52.577850,5128700
2017-08-22,53.570000,54.080002,53.400002,53.430000,52.592617,5358200
2017-08-23,53.250000,53.320000,51.680000,51.720001,50.909420,13366000
2017-08-24,52.110001,52.160000,50.490002,50.709999,49.915241,8512000
2017-08-25,50.900002,52.910000,50.840000,52.680000,51.854374,8842700
2017-08-28,52.610001,52.720001,51.529999,51.750000,50.938950,8370200
2017-08-29,51.220001,51.610001,50.900002,51.459999,50.653484,5508500
2017-08-30,51.349998,51.619999,50.970001,51.520000,50.712551,4232700
2017-08-31,51.849998,52.250000,51.610001,52.139999,51.322830,4515800
2017-09-01,52.349998,52.490002,51.910000,52.189999,51.372051,3976600
2017-09-05,51.810001,51.980000,51.000000,51.139999,50.338505,5115200
2017-09-06,50.540001,52.040001,49.759998,51.669998,50.860199,8588100
2017-09-07,51.689999,52.580002,51.470001,52.209999,51.391735,6046000
2017-09-08,52.009998,53.029999,51.880001,52.869999,52.041389,5065100
2017-09-11,53.389999,53.689999,52.450001,53.599998,52.759941,8025600
2017-09-12,53.500000,54.009998,53.119999,53.950001,53.104465,5407900
2017-09-13,53.980000,54.709999,53.650002,54.660000,53.803341,5925000
2017-09-14,54.480000,54.830002,54.139999,54.349998,53.498192,7722100
2017-09-15,54.439999,54.750000,53.810001,54.720001,53.862396,14576100
2017-09-18,54.820000,54.939999,53.849998,54.090000,53.242271,6109900
2017-09-19,54.020000,54.529999,53.439999,53.540001,52.700897,4664400
2017-09-20,53.910000,54.279999,53.430000,54.250000,53.399761,4609100
2017-09-21,54.160000,54.770000,53.709999,54.630001,53.773811,3276600
2017-09-22,54.639999,55.029999,54.240002,54.930000,54.069107,3053800
2017-09-25,54.840000,55.220001,54.430000,55.119999,54.256126,3498100
2017-09-26,55.389999,55.959999,55.099998,55.720001,54.846729,4115800
2017-09-27,55.990002,56.560001,55.369999,55.880001,55.004215,7028700
2017-09-28,55.799999,56.490002,55.599998,56.169998,55.289673,5717900
2017-09-29,56.209999,56.650002,55.869999,55.980000,55.102646,3751300
2017-10-02,56.020000,56.270000,55.599998,55.990002,55.112495,4316600
2017-10-03,55.939999,58.560001,55.799999,58.509998,57.592995,7545000
2017-10-04,58.509998,59.570000,58.340000,58.380001,57.465038,6477500
2017-10-05,58.500000,58.500000,57.820000,58.290001,57.376446,3703700
2017-10-06,58.160000,59.450001,57.990002,58.439999,57.524094,3984200
2017-10-09,58.500000,58.840000,57.389999,57.660000,56.756321,3789100
2017-10-10,58.730000,59.180000,57.900002,58.009998,57.100834,5022900
2017-10-11,58.009998,58.799999,58.009998,58.549999,57.632366,4194600
2017-10-12,58.779999,59.400002,58.590000,58.810001,57.888298,3509900
2017-10-13,58.830002,59.160000,58.509998,59.119999,58.193432,3138700
2017-10-16,58.950001,59.180000,58.490002,58.880001,57.957199,4840000
2017-10-17,59.000000,59.810001,58.639999,58.730000,57.809547,3673800
2017-10-18,58.720001,58.990002,58.540001,58.830002,57.907990,2580800
2017-10-19,58.450001,59.090000,57.450001,58.630001,57.711113,5945500
2017-10-20,58.830002,59.540001,58.810001,59.369999,58.439518,4905800
2017-10-23,59.500000,59.889999,58.570000,58.759998,57.839077,4580200
2017-10-24,58.840000,59.099998,58.340000,58.799999,57.878456,4289300
2017-10-25,58.820000,58.820000,56.459999,57.160000,56.264156,10577600
2017-10-26,57.419998,58.720001,54.189999,55.110001,54.246288,14331700
2017-10-27,55.130001,55.529999,53.540001,54.110001,53.261959,8995800
2017-10-30,54.040001,55.099998,53.779999,54.730000,53.872238,4518500
2017-10-31,54.660000,54.660000,53.830002,53.860001,53.015873,4230300
2017-11-01,54.029999,54.459999,53.540001,53.990002,53.143837,4230300
2017-11-02,54.000000,54.090000,53.450001,53.990002,53.143837,3080700
2017-11-03,53.990002,54.250000,53.610001,54.139999,53.291489,3057500
2017-11-06,54.090000,55.150002,54.090000,54.520000,53.665531,3694000
2017-11-07,54.599998,54.599998,53.799999,53.869999,53.025719,3278000
2017-11-08,53.740002,54.369999,53.459999,54.009998,53.163525,3093400
2017-11-09,53.720001,54.139999,53.270000,53.459999,52.622147,3896900
2017-11-10,53.400002,53.740002,53.240002,53.490002,52.651676,2485900
2017-11-13,53.380001,53.480000,52.779999,53.250000,52.415436,2982000
2017-11-14,52.959999,53.849998,52.919998,53.750000,52.907597,3060900
2017-11-15,53.650002,54.799999,53.000000,54.630001,53.773811,4895700
2017-11-16,55.020000,55.500000,54.650002,55.270000,54.403778,4550300
2017-11-17,55.009998,55.169998,54.299999,54.709999,53.852547,3104600
2017-11-20,54.849998,54.919998,54.200001,54.650002,53.793495,4087400
2017-11-21,54.660000,55.480000,54.610001,55.430000,54.561268,4025500
2017-11-22,55.279999,55.549999,54.919998,55.090000,54.226597,3258000
2017-11-24,55.029999,55.330002,54.930000,55.139999,54.275818,1374000
2017-11-27,55.139999,55.230000,54.490002,54.599998,53.744278,3129100
2017-11-28,54.660000,56.220001,54.509998,56.169998,55.289673,6663900
2017-11-29,56.549999,59.650002,56.509998,58.880001,57.957199,9702600
2017-11-30,58.910000,61.509998,58.900002,60.669998,59.719147,13382200
2017-12-01,60.509998,61.639999,59.509998,59.919998,58.980896,6184900
2017-12-04,61.660000,62.889999,60.840000,62.029999,61.057827,9064400
2017-12-05,62.200001,62.299999,61.220001,61.720001,60.752697,4509000
2017-12-06,61.680000,61.869999,61.000000,61.119999,60.284180,2886700
2017-12-07,60.900002,63.080002,60.660000,63.020000,62.158203,5778800
2017-12-08,63.410000,63.959999,63.150002,63.330002,62.463963,4377600
2017-12-11,63.480000,63.730000,62.919998,63.320000,62.454098,4372100
2017-12-12,63.459999,63.950001,63.279999,63.430000,62.562592,3218800
2017-12-13,63.700001,63.720001,63.020000,63.139999,62.276562,4194100
2017-12-14,63.860001,64.699997,63.689999,63.849998,62.976845,5062100
2017-12-15,64.230003,64.919998,63.810001,64.699997,63.815228,6471000
2017-12-18,65.099998,65.750000,64.750000,65.699997,64.801552,4475800
2017-12-19,66.000000,66.230003,65.370003,65.919998,65.018539,3969200
2017-12-20,66.400002,66.470001,65.440002,66.089996,65.186211,5166900
2017-12-21,66.500000,66.989998,65.980003,66.029999,65.127037,3419400
2017-12-22,66.300003,66.320000,65.559998,65.970001,65.067863,2243800
2017-12-26,65.760002,66.330002,65.760002,65.980003,65.077728,2041500
2017-12-27,65.940002,66.000000,65.559998,65.959999,65.057983,3639900
2017-12-28,66.000000,66.019997,65.510002,65.870003,64.969223,2164900
2017-12-29,66.000000,66.080002,65.440002,65.449997,64.554970,1977200
2018-01-02,65.910004,66.370003,65.510002,66.290001,65.383476,3791500
2018-01-03,66.120003,66.190002,64.599998,64.910004,64.022362,5006400
2018-01-04,65.000000,65.029999,64.139999,64.699997,63.815228,4161400
2018-01-05,64.900002,64.940002,63.880001,64.320000,63.440418,3160900
2018-01-08,64.190002,64.360001,63.459999,64.000000,63.124798,4552500
2018-01-09,63.279999,63.709999,62.250000,62.380001,61.526955,7776800
2018-01-10,62.520000,63.410000,62.279999,62.959999,62.099018,7200100
2018-01-11,63.630001,65.550003,63.310001,64.839996,63.953312,5356300
2018-01-12,65.209999,65.949997,64.949997,65.360001,64.466194,3809300
2018-01-16,65.510002,66.110001,65.010002,65.470001,64.574692,4512700
2018-01-17,65.839996,66.519997,65.449997,66.070000,65.166489,4919900
2018-01-18,66.080002,66.279999,64.760002,65.059998,64.170303,4199500
2018-01-19,65.400002,65.400002,64.110001,65.050003,64.160446,5110300
2018-01-22,64.860001,65.050003,64.400002,64.889999,64.002625,4216300
2018-01-23,64.730003,65.500000,64.209999,65.260002,64.367577,4501500
2018-01-24,62.630001,63.570000,61.830002,62.209999,61.359280,10398000
2018-01-25,63.020000,63.029999,59.250000,60.189999,59.366901,11178300
2018-01-26,60.869999,61.570000,60.259998,60.820000,59.988285,6043600
2018-01-29,60.540001,60.700001,60.080002,60.360001,59.534576,6157900
2018-01-30,59.619999,60.470001,59.619999,59.830002,59.011829,4428500
2018-01-31,60.110001,61.480000,60.110001,60.799999,59.968555,5725000
2018-02-01,60.509998,61.119999,60.049999,60.310001,59.485260,4351200
2018-02-02,59.950001,60.259998,58.660000,58.709999,57.907139,4480200
2018-02-05,58.020000,58.740002,56.110001,56.990002,56.210663,7969600
2018-02-06,55.840000,58.430000,55.549999,58.139999,57.344936,6963900
2018-02-07,58.049999,59.040001,57.889999,57.889999,57.098351,4473200
2018-02-08,57.880001,57.930000,55.599998,55.630001,54.869263,8789300
2018-02-09,56.549999,56.790001,54.009998,55.500000,54.741039,6653200
2018-02-12,56.139999,57.279999,55.709999,56.810001,56.033123,4427100
2018-02-13,56.549999,57.250000,56.160000,57.160000,56.378338,3943400
2018-02-14,56.939999,58.380001,56.849998,57.730000,56.940540,4278800
2018-02-15,58.209999,58.459999,57.470001,58.180000,57.384388,3283800
2018-02-16,58.410000,58.880001,58.209999,58.270000,57.473156,3838700
2018-02-20,58.080002,58.490002,57.500000,57.730000,56.940540,3563100
2018-02-21,57.820000,59.290001,57.660000,58.029999,57.236435,3448200
2018-02-22,58.410000,58.689999,57.200001,57.320000,56.536148,4038200
2018-02-23,57.799999,58.029999,57.470001,57.990002,57.196983,3310000
2018-02-26,58.750000,59.840000,58.650002,59.500000,58.686340,5293700
2018-02-27,59.599998,59.720001,58.470001,58.480000,57.680279,3606300
2018-02-28,58.660000,58.830002,57.830002,57.840000,57.049042,4825200
2018-03-01,57.779999,58.759998,57.490002,58.009998,57.216713,5400800
2018-03-02,57.490002,58.130001,57.029999,57.810001,57.019451,3806200
2018-03-05,57.680000,58.720001,57.189999,58.380001,57.581654,5096700
2018-03-06,58.470001,58.639999,57.930000,58.250000,57.576710,2931000
2018-03-07,57.669998,58.020000,57.480000,57.570000,56.904564,3981200
2018-03-08,57.740002,58.900002,57.709999,58.369999,57.695320,6476500
2018-03-09,58.910000,59.700001,58.669998,59.700001,59.009945,4201100
2018-03-12,59.880001,59.919998,59.400002,59.759998,59.069256,4605600
2018-03-13,60.049999,60.759998,59.779999,60.330002,59.632668,5235600
2018-03-14,60.369999,60.830002,59.330002,59.619999,58.930874,4682200
2018-03-15,59.689999,60.270000,59.209999,59.939999,59.247173,3915300
2018-03-16,60.270000,61.380001,60.200001,60.900002,60.196079,5406400
2018-03-19,60.669998,61.240002,60.180000,60.599998,59.899548,4453000
2018-03-20,60.730000,60.990002,60.500000,60.689999,59.988503,2797100
2018-03-21,58.049999,58.400002,56.660000,57.779999,57.112137,13634600
2018-03-22,57.509998,58.270000,56.980000,57.000000,56.341156,7117500
2018-03-23,56.849998,57.970001,56.349998,56.720001,56.064392,6880300
2018-03-26,57.500000,57.860001,56.900002,57.590000,56.924339,5506600
2018-03-27,57.840000,57.950001,56.279999,56.689999,56.034740,4424500
2018-03-28,56.709999,56.919998,55.869999,56.250000,55.599827,4703100
2018-03-29,56.389999,57.590000,56.310001,57.279999,56.617920,3087500
2018-04-02,57.189999,57.189999,53.790001,54.340000,53.711903,5337000
2018-04-03,54.939999,56.040001,54.459999,55.970001,55.323067,4294000
2018-04-04,55.060001,56.490002,54.849998,56.360001,55.708557,3641700
2018-04-05,56.759998,57.180000,56.270000,56.860001,56.202778,3689900
2018-04-06,56.430000,56.669998,54.849998,55.290001,54.650921,5301900
2018-04-09,55.630001,55.820000,54.750000,54.849998,54.216007,5856800
2018-04-10,55.500000,55.580002,53.599998,54.130001,53.504333,5868600
2018-04-11,53.849998,54.340000,53.500000,53.500000,52.881611,3599600
2018-04-12,54.090000,55.939999,53.779999,54.939999,54.304966,5686700
2018-04-13,55.119999,55.990002,54.520000,55.070000,54.433464,4761200
2018-04-16,55.299999,55.750000,54.560001,54.889999,54.255547,5175700
2018-04-17,55.349998,55.490002,53.209999,54.270000,53.642712,8060000
2018-04-18,54.500000,56.520000,54.380001,55.820000,55.174793,6559900
2018-04-19,55.650002,55.700001,54.419998,54.799999,54.166584,4391500
2018-04-20,54.849998,55.209999,54.340000,54.770000,54.136932,5031700
2018-04-23,54.840000,55.540001,54.610001,54.980000,54.344505,4465500
2018-04-24,55.320000,55.380001,53.430000,53.880001,53.257221,3820000
2018-04-25,53.849998,54.139999,52.830002,53.830002,53.207806,5132400
2018-04-26,52.189999,53.790001,51.000000,53.299999,52.683918,9809800
2018-04-27,53.139999,53.869999,52.730000,53.529999,52.911266,4891400
2018-04-30,53.619999,53.779999,52.709999,52.830002,52.219357,8023200
2018-05-01,52.799999,53.209999,52.150002,52.939999,52.328083,4016100
2018-05-02,52.980000,53.400002,52.189999,52.209999,51.606522,6346400
2018-05-03,52.150002,52.540001,51.580002,52.240002,51.636177,4330800
2018-05-04,52.000000,53.099998,51.910000,52.779999,52.169933,4067800
2018-05-07,52.799999,52.939999,51.950001,52.000000,51.398949,5045500
2018-05-08,52.169998,53.070000,51.950001,52.330002,51.725140,6272400
2018-05-09,52.119999,52.400002,51.430000,51.560001,50.964035,4222300
2018-05-10,51.299999,52.189999,51.259998,51.939999,51.339642,6779700
2018-05-11,52.200001,52.680000,51.919998,52.459999,51.853634,4890500
2018-05-14,52.509998,52.740002,52.070000,52.200001,51.596638,7076300
2018-05-15,51.980000,52.090000,51.439999,51.700001,51.102421,5241200
2018-05-16,51.750000,53.369999,51.590000,53.009998,52.397274,5834700
2018-05-17,53.090000,53.610001,52.380001,52.470001,51.863522,6222700
2018-05-18,52.360001,53.020000,52.119999,52.189999,51.586754,6950400
2018-05-21,52.450001,52.840000,52.139999,52.220001,51.616409,7237000
2018-05-22,52.509998,52.669998,50.680000,50.849998,50.262241,9569000
2018-05-23,50.830002,50.869999,50.200001,50.320000,49.738365,7532500
2018-05-24,50.410000,51.520000,50.209999,51.209999,50.618080,8489900
2018-05-25,51.400002,53.450001,51.360001,52.860001,52.249012,9292300
2018-05-29,52.619999,52.799999,51.209999,51.490002,50.894852,7178100
2018-05-30,51.750000,51.840000,50.930000,51.330002,50.736698,5442200
2018-05-31,51.340000,51.799999,50.919998,51.080002,50.489586,7054100
2018-06-01,51.200001,51.540001,50.630001,50.959999,50.370972,5486900
2018-06-04,51.130001,52.080002,51.000000,51.650002,51.052998,5322600
2018-06-05,51.189999,51.400002,50.410000,50.900002,50.468006,4620100
2018-06-06,50.349998,50.830002,49.930000,50.750000,50.319275,7321700
2018-06-07,50.750000,50.959999,50.340000,50.639999,50.210209,5601800
2018-06-08,50.540001,50.820000,50.230000,50.480000,50.051567,4939500
2018-06-11,50.959999,51.970001,50.709999,50.980000,50.547325,9813600
2018-06-12,51.049999,51.169998,50.580002,50.970001,50.537411,8126800
2018-06-13,51.200001,51.880001,51.150002,51.349998,50.914185,6253200
2018-06-14,51.599998,52.070000,51.400002,51.939999,51.499176,5683900
2018-06-15,51.630001,52.430000,51.369999,52.180000,51.737137,8637100
2018-06-18,51.830002,52.509998,51.380001,52.369999,51.925526,5543400
2018-06-19,52.029999,52.090000,51.169998,51.709999,51.271130,4658900
2018-06-20,51.990002,52.029999,51.529999,52.000000,51.558666,7040900
2018-06-21,51.930000,53.240002,51.830002,53.150002,52.698910,8098300
2018-06-22,52.860001,53.540001,51.880001,51.910000,51.469433,9187400
2018-06-25,51.610001,51.860001,50.919998,51.279999,50.844780,7836600
2018-06-26,51.590000,51.590000,50.939999,51.169998,50.735710,4410900
2018-06-27,51.209999,51.230000,50.180000,50.369999,49.942505,6737900
2018-06-28,50.720001,50.980000,50.189999,50.700001,50.269699,4652900
2018-06-29,50.799999,51.450001,50.730000,50.880001,50.448174,4227700
2018-07-02,50.630001,51.590000,50.500000,51.540001,51.102573,5127500
2018-07-03,51.560001,52.070000,51.130001,51.520000,51.082745,2470400
2018-07-05,51.770000,52.049999,51.560001,51.860001,51.419853,4440900
2018-07-06,52.060001,53.040001,52.000000,52.740002,52.292385,5796700
2018-07-09,52.900002,53.520000,52.580002,53.259998,52.807968,4843600
2018-07-10,53.139999,53.200001,52.470001,53.000000,52.550179,3484000
2018-07-11,52.540001,52.660000,51.630001,52.529999,52.084167,5788300
2018-07-12,53.130001,53.220001,51.860001,52.770000,52.322132,4102600
2018-07-13,52.669998,53.250000,52.630001,53.090000,52.639412,3392100
2018-07-16,53.389999,53.490002,52.750000,53.080002,52.629501,3713800
2018-07-17,52.910000,53.720001,52.910000,53.220001,52.768314,3942600
2018-07-18,54.060001,55.230000,53.750000,53.900002,53.442543,7258400
2018-07-19,54.020000,54.099998,53.410000,53.779999,53.323559,4013500
2018-07-20,53.580002,53.869999,53.240002,53.430000,52.976528,4674400
2018-07-23,53.259998,53.709999,52.779999,53.560001,53.105427,3846100
2018-07-24,53.740002,53.750000,51.840000,51.910000,51.469433,5782100
2018-07-25,52.000000,52.619999,51.660000,52.290001,51.846210,5445700
2018-07-26,52.099998,56.880001,52.029999,56.700001,56.218777,11997000
2018-07-27,56.590000,58.430000,56.509998,58.380001,57.884518,8891400
2018-07-30,58.080002,58.430000,57.520000,57.900002,57.408596,5492200
2018-07-31,58.139999,59.330002,58.110001,58.160000,57.666386,5138600
2018-08-01,58.119999,58.340000,56.439999,56.520000,56.040306,4292400
2018-08-02,56.209999,56.759998,55.610001,56.689999,56.208862,3507500
2018-08-03,56.830002,57.490002,56.799999,57.410000,56.922752,3826900
2018-08-06,57.209999,57.919998,57.099998,57.790001,57.299530,2989000
2018-08-07,58.150002,58.639999,57.840000,58.090000,57.596981,2557900
2018-08-08,58.770000,59.330002,58.610001,58.820000,58.320786,4003800
2018-08-09,58.860001,59.279999,58.810001,58.990002,58.489346,2763500
2018-08-10,58.779999,59.090000,58.299999,58.990002,58.489346,3218700
2018-08-13,59.049999,59.369999,58.520000,58.840000,58.340614,2972900
2018-08-14,58.939999,59.840000,58.930000,59.090000,58.588493,3298100
